point_id,cell_id,cell_type
182,6,Excitatory_Neuron
183,6,Excitatory_Neuron
184,6,Excitatory_Neuron
185,1,Astro-Epen
186,1,Astro-Epen
187,2,Astro-Epen
188,3,Excitatory_Neuron
189,8,Astro-Epen
190,14,unassigned
191,8,Astro-Epen
192,9,Excitatory_Neuron
193,23,Astro-Epen
194,9,Excitatory_Neuron
195,9,Excitatory_Neuron
196,19,Excitatory_Neuron
197,6,Excitatory_Neuron
198,6,Excitatory_Neuron
199,6,Excitatory_Neuron
200,6,Excitatory_Neuron
201,6,Excitatory_Neuron
202,6,Excitatory_Neuron
203,6,Excitatory_Neuron
204,7,Astro-Epen
205,2,Astro-Epen
206,2,Astro-Epen
207,4,Excitatory_Neuron
208,4,Excitatory_Neuron
209,14,unassigned
210,9,Excitatory_Neuron
211,14,unassigned
212,19,Excitatory_Neuron
213,6,Excitatory_Neuron
214,6,Excitatory_Neuron
215,6,Excitatory_Neuron
216,6,Excitatory_Neuron
217,2,Astro-Epen
218,2,Astro-Epen
219,1,Astro-Epen
220,1,Astro-Epen
221,14,unassigned
222,9,Excitatory_Neuron
223,24,Excitatory_Neuron
224,5,Excitatory_Neuron
225,14,unassigned
226,19,Excitatory_Neuron
227,6,Excitatory_Neuron
228,19,Excitatory_Neuron
229,6,Excitatory_Neuron
230,6,Excitatory_Neuron
231,6,Excitatory_Neuron
232,6,Excitatory_Neuron
233,6,Excitatory_Neuron
234,6,Excitatory_Neuron
235,1,Astro-Epen
236,3,Excitatory_Neuron
237,3,Excitatory_Neuron
238,2,Astro-Epen
239,11,Excitatory_Neuron
240,11,Excitatory_Neuron
241,25,Excitatory_Neuron
242,8,Astro-Epen
243,9,Excitatory_Neuron
244,9,Excitatory_Neuron
245,14,unassigned
246,17,Excitatory_Neuron
247,21,Excitatory_Neuron
248,21,Excitatory_Neuron
249,5,Excitatory_Neuron
250,19,Excitatory_Neuron
251,6,Excitatory_Neuron
252,6,Excitatory_Neuron
253,6,Excitatory_Neuron
254,1,Astro-Epen
255,1,Astro-Epen
256,2,Astro-Epen
257,14,unassigned
258,4,Excitatory_Neuron
259,26,Immune
260,8,Astro-Epen
261,10,Excitatory_Neuron
262,9,Excitatory_Neuron
263,9,Excitatory_Neuron
264,14,unassigned
265,21,Excitatory_Neuron
266,5,Excitatory_Neuron
267,19,Excitatory_Neuron
268,19,Excitatory_Neuron
269,6,Excitatory_Neuron
270,6,Excitatory_Neuron
271,6,Excitatory_Neuron
272,6,Excitatory_Neuron
273,6,Excitatory_Neuron
274,6,Excitatory_Neuron
275,2,Astro-Epen
276,2,Astro-Epen
277,4,Excitatory_Neuron
278,8,Astro-Epen
279,9,Excitatory_Neuron
280,9,Excitatory_Neuron
281,23,Astro-Epen
282,9,Excitatory_Neuron
283,23,Astro-Epen
284,23,Astro-Epen
285,19,Excitatory_Neuron
286,19,Excitatory_Neuron
287,19,Excitatory_Neuron
288,6,Excitatory_Neuron
289,6,Excitatory_Neuron
290,6,Excitatory_Neuron
291,6,Excitatory_Neuron
292,6,Excitatory_Neuron
293,6,Excitatory_Neuron
294,6,Excitatory_Neuron
295,6,Excitatory_Neuron
296,6,Excitatory_Neuron
297,6,Excitatory_Neuron
298,6,Excitatory_Neuron
299,6,Excitatory_Neuron
300,1,Astro-Epen
301,27,Excitatory_Neuron
302,2,Astro-Epen
303,2,Astro-Epen
304,13,Excitatory_Neuron
305,11,Excitatory_Neuron
306,14,unassigned
307,8,Astro-Epen
308,9,Excitatory_Neuron
309,21,Excitatory_Neuron
310,14,unassigned
311,6,Excitatory_Neuron
312,6,Excitatory_Neuron
313,1,Astro-Epen
314,1,Astro-Epen
315,2,Astro-Epen
316,13,Excitatory_Neuron
317,14,unassigned
318,8,Astro-Epen
319,9,Excitatory_Neuron
320,23,Astro-Epen
321,9,Excitatory_Neuron
322,9,Excitatory_Neuron
323,9,Excitatory_Neuron
324,9,Excitatory_Neuron
325,9,Excitatory_Neuron
326,9,Excitatory_Neuron
327,21,Excitatory_Neuron
328,6,Excitatory_Neuron
329,6,Excitatory_Neuron
330,6,Excitatory_Neuron
331,6,Excitatory_Neuron
332,6,Excitatory_Neuron
333,1,Astro-Epen
334,1,Astro-Epen
335,1,Astro-Epen
336,13,Excitatory_Neuron
337,8,Astro-Epen
338,8,Astro-Epen
339,14,unassigned
340,8,Astro-Epen
341,14,unassigned
342,9,Excitatory_Neuron
343,23,Astro-Epen
344,9,Excitatory_Neuron
345,23,Astro-Epen
346,9,Excitatory_Neuron
347,24,Excitatory_Neuron
348,10,Excitatory_Neuron
349,14,unassigned
350,28,Excitatory_Neuron
351,17,Excitatory_Neuron
352,14,unassigned
353,17,Excitatory_Neuron
354,14,unassigned
355,29,Excitatory_Neuron
356,19,Excitatory_Neuron
357,6,Excitatory_Neuron
358,6,Excitatory_Neuron
359,6,Excitatory_Neuron
360,6,Excitatory_Neuron
361,6,Excitatory_Neuron
362,6,Excitatory_Neuron
363,6,Excitatory_Neuron
364,6,Excitatory_Neuron
365,6,Excitatory_Neuron
366,6,Excitatory_Neuron
367,6,Excitatory_Neuron
368,1,Astro-Epen
369,1,Astro-Epen
370,12,Astro-Epen
371,4,Excitatory_Neuron
372,8,Astro-Epen
373,8,Astro-Epen
374,8,Astro-Epen
375,8,Astro-Epen
376,8,Astro-Epen
377,14,unassigned
378,14,unassigned
379,1,Astro-Epen
380,9,Excitatory_Neuron
381,9,Excitatory_Neuron
382,9,Excitatory_Neuron
383,9,Excitatory_Neuron
384,23,Astro-Epen
385,9,Excitatory_Neuron
386,9,Excitatory_Neuron
387,9,Excitatory_Neuron
388,21,Excitatory_Neuron
389,14,unassigned
390,19,Excitatory_Neuron
391,29,Excitatory_Neuron
392,14,unassigned
393,6,Excitatory_Neuron
394,6,Excitatory_Neuron
395,6,Excitatory_Neuron
396,6,Excitatory_Neuron
397,6,Excitatory_Neuron
398,6,Excitatory_Neuron
399,6,Excitatory_Neuron
400,6,Excitatory_Neuron
401,6,Excitatory_Neuron
402,1,Astro-Epen
403,2,Astro-Epen
404,4,Excitatory_Neuron
405,13,Excitatory_Neuron
406,8,Astro-Epen
407,1,Astro-Epen
408,8,Astro-Epen
409,8,Astro-Epen
410,9,Excitatory_Neuron
411,23,Astro-Epen
412,21,Excitatory_Neuron
413,21,Excitatory_Neuron
414,19,Excitatory_Neuron
415,19,Excitatory_Neuron
416,19,Excitatory_Neuron
417,19,Excitatory_Neuron
418,6,Excitatory_Neuron
419,6,Excitatory_Neuron
420,6,Excitatory_Neuron
421,6,Excitatory_Neuron
422,6,Excitatory_Neuron
423,7,Astro-Epen
424,1,Astro-Epen
425,13,Excitatory_Neuron
426,13,Excitatory_Neuron
427,14,unassigned
428,9,Excitatory_Neuron
429,23,Astro-Epen
430,16,Excitatory_Neuron
431,14,unassigned
432,21,Excitatory_Neuron
433,14,unassigned
434,21,Excitatory_Neuron
435,19,Excitatory_Neuron
436,19,Excitatory_Neuron
437,19,Excitatory_Neuron
438,6,Excitatory_Neuron
439,6,Excitatory_Neuron
440,6,Excitatory_Neuron
441,6,Excitatory_Neuron
442,6,Excitatory_Neuron
443,6,Excitatory_Neuron
444,6,Excitatory_Neuron
445,1,Astro-Epen
446,1,Astro-Epen
447,1,Astro-Epen
448,2,Astro-Epen
449,4,Excitatory_Neuron
450,13,Excitatory_Neuron
451,8,Astro-Epen
452,8,Astro-Epen
453,8,Astro-Epen
454,23,Astro-Epen
455,24,Excitatory_Neuron
456,14,unassigned
457,14,unassigned
458,14,unassigned
459,5,Excitatory_Neuron
460,19,Excitatory_Neuron
461,19,Excitatory_Neuron
462,6,Excitatory_Neuron
463,19,Excitatory_Neuron
464,6,Excitatory_Neuron
465,30,Astro-Epen
466,6,Excitatory_Neuron
467,6,Excitatory_Neuron
468,6,Excitatory_Neuron
469,6,Excitatory_Neuron
470,1,Astro-Epen
471,1,Astro-Epen
472,1,Astro-Epen
473,2,Astro-Epen
474,13,Excitatory_Neuron
475,1,Astro-Epen
476,14,unassigned
477,9,Excitatory_Neuron
478,16,Excitatory_Neuron
479,21,Excitatory_Neuron
480,14,unassigned
481,5,Excitatory_Neuron
482,19,Excitatory_Neuron
483,19,Excitatory_Neuron
484,19,Excitatory_Neuron
485,19,Excitatory_Neuron
486,19,Excitatory_Neuron
487,6,Excitatory_Neuron
488,6,Excitatory_Neuron
489,6,Excitatory_Neuron
490,6,Excitatory_Neuron
491,6,Excitatory_Neuron
492,6,Excitatory_Neuron
493,13,Excitatory_Neuron
494,11,Excitatory_Neuron
495,11,Excitatory_Neuron
496,8,Astro-Epen
497,8,Astro-Epen
498,9,Excitatory_Neuron
499,9,Excitatory_Neuron
500,23,Astro-Epen
501,23,Astro-Epen
502,9,Excitatory_Neuron
503,9,Excitatory_Neuron
504,23,Astro-Epen
505,14,unassigned
506,19,Excitatory_Neuron
507,19,Excitatory_Neuron
508,19,Excitatory_Neuron
509,19,Excitatory_Neuron
510,6,Excitatory_Neuron
511,6,Excitatory_Neuron
512,6,Excitatory_Neuron
513,6,Excitatory_Neuron
514,6,Excitatory_Neuron
515,7,Astro-Epen
516,1,Astro-Epen
517,2,Astro-Epen
518,2,Astro-Epen
519,20,Excitatory_Neuron
520,4,Excitatory_Neuron
521,4,Excitatory_Neuron
522,4,Excitatory_Neuron
523,13,Excitatory_Neuron
524,8,Astro-Epen
525,8,Astro-Epen
526,18,unassigned
527,9,Excitatory_Neuron
528,18,unassigned
529,9,Excitatory_Neuron
530,9,Excitatory_Neuron
531,14,unassigned
532,14,unassigned
533,19,Excitatory_Neuron
534,5,Excitatory_Neuron
535,31,unassigned
536,6,Excitatory_Neuron
537,6,Excitatory_Neuron
538,6,Excitatory_Neuron
539,6,Excitatory_Neuron
540,6,Excitatory_Neuron
541,6,Excitatory_Neuron
542,6,Excitatory_Neuron
543,6,Excitatory_Neuron
544,6,Excitatory_Neuron
545,6,Excitatory_Neuron
546,1,Astro-Epen
547,7,Astro-Epen
548,1,Astro-Epen
549,13,Excitatory_Neuron
550,14,unassigned
551,8,Astro-Epen
552,9,Excitatory_Neuron
553,9,Excitatory_Neuron
554,9,Excitatory_Neuron
555,23,Astro-Epen
556,21,Excitatory_Neuron
557,14,unassigned
558,21,Excitatory_Neuron
559,14,unassigned
560,29,Excitatory_Neuron
561,19,Excitatory_Neuron
562,19,Excitatory_Neuron
563,19,Excitatory_Neuron
564,6,Excitatory_Neuron
565,19,Excitatory_Neuron
566,6,Excitatory_Neuron
567,6,Excitatory_Neuron
568,6,Excitatory_Neuron
569,6,Excitatory_Neuron
570,6,Excitatory_Neuron
571,6,Excitatory_Neuron
572,6,Excitatory_Neuron
573,6,Excitatory_Neuron
574,6,Excitatory_Neuron
575,32,unassigned
576,1,Astro-Epen
577,2,Astro-Epen
578,2,Astro-Epen
579,13,Excitatory_Neuron
580,14,unassigned
581,9,Excitatory_Neuron
582,9,Excitatory_Neuron
583,23,Astro-Epen
584,9,Excitatory_Neuron
585,9,Excitatory_Neuron
586,9,Excitatory_Neuron
587,16,Excitatory_Neuron
588,16,Excitatory_Neuron
589,14,unassigned
590,17,Excitatory_Neuron
591,19,Excitatory_Neuron
592,6,Excitatory_Neuron
593,6,Excitatory_Neuron
594,6,Excitatory_Neuron
595,6,Excitatory_Neuron
596,6,Excitatory_Neuron
597,14,unassigned
598,6,Excitatory_Neuron
599,6,Excitatory_Neuron
600,6,Excitatory_Neuron
601,6,Excitatory_Neuron
602,6,Excitatory_Neuron
603,6,Excitatory_Neuron
604,14,unassigned
605,4,Excitatory_Neuron
606,12,Astro-Epen
607,14,unassigned
608,14,unassigned
609,9,Excitatory_Neuron
610,8,Astro-Epen
611,9,Excitatory_Neuron
612,9,Excitatory_Neuron
613,18,unassigned
614,21,Excitatory_Neuron
615,17,Excitatory_Neuron
616,17,Excitatory_Neuron
617,17,Excitatory_Neuron
618,19,Excitatory_Neuron
619,19,Excitatory_Neuron
620,33,Excitatory_Neuron
621,19,Excitatory_Neuron
622,6,Excitatory_Neuron
623,19,Excitatory_Neuron
624,6,Excitatory_Neuron
625,6,Excitatory_Neuron
626,6,Excitatory_Neuron
627,6,Excitatory_Neuron
628,6,Excitatory_Neuron
629,6,Excitatory_Neuron
630,6,Excitatory_Neuron
631,6,Excitatory_Neuron
632,6,Excitatory_Neuron
633,30,Astro-Epen
634,6,Excitatory_Neuron
635,6,Excitatory_Neuron
636,6,Excitatory_Neuron
637,1,Astro-Epen
638,1,Astro-Epen
639,11,Excitatory_Neuron
640,1,Astro-Epen
641,13,Excitatory_Neuron
642,8,Astro-Epen
643,14,unassigned
644,8,Astro-Epen
645,15,Excitatory_Neuron
646,23,Astro-Epen
647,9,Excitatory_Neuron
648,23,Astro-Epen
649,24,Excitatory_Neuron
650,10,Excitatory_Neuron
651,16,Excitatory_Neuron
652,16,Excitatory_Neuron
653,34,Excitatory_Neuron
654,17,Excitatory_Neuron
655,14,unassigned
656,19,Excitatory_Neuron
657,19,Excitatory_Neuron
658,5,Excitatory_Neuron
659,19,Excitatory_Neuron
660,6,Excitatory_Neuron
661,6,Excitatory_Neuron
662,6,Excitatory_Neuron
663,6,Excitatory_Neuron
664,6,Excitatory_Neuron
665,6,Excitatory_Neuron
666,6,Excitatory_Neuron
667,6,Excitatory_Neuron
668,4,Excitatory_Neuron
669,13,Excitatory_Neuron
670,4,Excitatory_Neuron
671,8,Astro-Epen
672,8,Astro-Epen
673,9,Excitatory_Neuron
674,15,Excitatory_Neuron
675,23,Astro-Epen
676,16,Excitatory_Neuron
677,17,Excitatory_Neuron
678,17,Excitatory_Neuron
679,21,Excitatory_Neuron
680,19,Excitatory_Neuron
681,14,unassigned
682,14,unassigned
683,19,Excitatory_Neuron
684,6,Excitatory_Neuron
685,6,Excitatory_Neuron
686,6,Excitatory_Neuron
687,6,Excitatory_Neuron
688,6,Excitatory_Neuron
689,6,Excitatory_Neuron
690,6,Excitatory_Neuron
691,7,Astro-Epen
692,2,Astro-Epen
693,13,Excitatory_Neuron
694,13,Excitatory_Neuron
695,8,Astro-Epen
696,14,unassigned
697,1,Astro-Epen
698,8,Astro-Epen
699,8,Astro-Epen
700,8,Astro-Epen
701,9,Excitatory_Neuron
702,23,Astro-Epen
703,9,Excitatory_Neuron
704,9,Excitatory_Neuron
705,23,Astro-Epen
706,9,Excitatory_Neuron
707,24,Excitatory_Neuron
708,10,Excitatory_Neuron
709,16,Excitatory_Neuron
710,16,Excitatory_Neuron
711,21,Excitatory_Neuron
712,14,unassigned
713,19,Excitatory_Neuron
714,19,Excitatory_Neuron
715,6,Excitatory_Neuron
716,6,Excitatory_Neuron
717,6,Excitatory_Neuron
718,6,Excitatory_Neuron
719,32,unassigned
720,6,Excitatory_Neuron
721,6,Excitatory_Neuron
722,6,Excitatory_Neuron
723,6,Excitatory_Neuron
724,6,Excitatory_Neuron
725,6,Excitatory_Neuron
726,2,Astro-Epen
727,3,Excitatory_Neuron
728,3,Excitatory_Neuron
729,13,Excitatory_Neuron
730,14,unassigned
731,24,Excitatory_Neuron
732,9,Excitatory_Neuron
733,23,Astro-Epen
734,23,Astro-Epen
735,9,Excitatory_Neuron
736,9,Excitatory_Neuron
737,16,Excitatory_Neuron
738,21,Excitatory_Neuron
739,28,Excitatory_Neuron
740,14,unassigned
741,21,Excitatory_Neuron
742,21,Excitatory_Neuron
743,21,Excitatory_Neuron
744,14,unassigned
745,17,Excitatory_Neuron
746,17,Excitatory_Neuron
747,14,unassigned
748,19,Excitatory_Neuron
749,19,Excitatory_Neuron
750,29,Excitatory_Neuron
751,6,Excitatory_Neuron
752,19,Excitatory_Neuron
753,6,Excitatory_Neuron
754,6,Excitatory_Neuron
755,6,Excitatory_Neuron
756,19,Excitatory_Neuron
757,6,Excitatory_Neuron
758,6,Excitatory_Neuron
759,6,Excitatory_Neuron
760,6,Excitatory_Neuron
761,6,Excitatory_Neuron
762,6,Excitatory_Neuron
763,6,Excitatory_Neuron
764,6,Excitatory_Neuron
765,6,Excitatory_Neuron
766,6,Excitatory_Neuron
767,6,Excitatory_Neuron
768,6,Excitatory_Neuron
769,1,Astro-Epen
770,1,Astro-Epen
771,2,Astro-Epen
772,35,unassigned
773,8,Astro-Epen
774,8,Astro-Epen
775,9,Excitatory_Neuron
776,36,Excitatory_Neuron
777,23,Astro-Epen
778,9,Excitatory_Neuron
779,24,Excitatory_Neuron
780,24,Excitatory_Neuron
781,9,Excitatory_Neuron
782,24,Excitatory_Neuron
783,24,Excitatory_Neuron
784,9,Excitatory_Neuron
785,9,Excitatory_Neuron
786,23,Astro-Epen
787,34,Excitatory_Neuron
788,21,Excitatory_Neuron
789,19,Excitatory_Neuron
790,14,unassigned
791,19,Excitatory_Neuron
792,6,Excitatory_Neuron
793,14,unassigned
794,6,Excitatory_Neuron
795,6,Excitatory_Neuron
796,6,Excitatory_Neuron
797,6,Excitatory_Neuron
798,6,Excitatory_Neuron
799,6,Excitatory_Neuron
800,6,Excitatory_Neuron
801,6,Excitatory_Neuron
802,6,Excitatory_Neuron
803,6,Excitatory_Neuron
804,32,unassigned
805,6,Excitatory_Neuron
806,6,Excitatory_Neuron
807,6,Excitatory_Neuron
808,7,Astro-Epen
809,14,unassigned
810,2,Astro-Epen
811,3,Excitatory_Neuron
812,4,Excitatory_Neuron
813,8,Astro-Epen
814,26,Immune
815,23,Astro-Epen
816,9,Excitatory_Neuron
817,8,Astro-Epen
818,18,unassigned
819,9,Excitatory_Neuron
820,9,Excitatory_Neuron
821,14,unassigned
822,9,Excitatory_Neuron
823,23,Astro-Epen
824,9,Excitatory_Neuron
825,16,Excitatory_Neuron
826,10,Excitatory_Neuron
827,14,unassigned
828,28,Excitatory_Neuron
829,21,Excitatory_Neuron
830,16,Excitatory_Neuron
831,21,Excitatory_Neuron
832,21,Excitatory_Neuron
833,17,Excitatory_Neuron
834,17,Excitatory_Neuron
835,19,Excitatory_Neuron
836,31,unassigned
837,19,Excitatory_Neuron
838,29,Excitatory_Neuron
839,6,Excitatory_Neuron
840,6,Excitatory_Neuron
841,19,Excitatory_Neuron
842,6,Excitatory_Neuron
843,6,Excitatory_Neuron
844,6,Excitatory_Neuron
845,6,Excitatory_Neuron
846,6,Excitatory_Neuron
847,6,Excitatory_Neuron
848,6,Excitatory_Neuron
849,37,unassigned
850,6,Excitatory_Neuron
851,6,Excitatory_Neuron
852,6,Excitatory_Neuron
853,6,Excitatory_Neuron
854,6,Excitatory_Neuron
855,6,Excitatory_Neuron
856,1,Astro-Epen
857,2,Astro-Epen
858,2,Astro-Epen
859,2,Astro-Epen
860,2,Astro-Epen
861,4,Excitatory_Neuron
862,12,Astro-Epen
863,12,Astro-Epen
864,8,Astro-Epen
865,8,Astro-Epen
866,8,Astro-Epen
867,23,Astro-Epen
868,23,Astro-Epen
869,9,Excitatory_Neuron
870,9,Excitatory_Neuron
871,23,Astro-Epen
872,16,Excitatory_Neuron
873,16,Excitatory_Neuron
874,16,Excitatory_Neuron
875,16,Excitatory_Neuron
876,14,unassigned
877,21,Excitatory_Neuron
878,19,Excitatory_Neuron
879,14,unassigned
880,19,Excitatory_Neuron
881,19,Excitatory_Neuron
882,6,Excitatory_Neuron
883,6,Excitatory_Neuron
884,30,Astro-Epen
885,6,Excitatory_Neuron
886,6,Excitatory_Neuron
887,6,Excitatory_Neuron
888,6,Excitatory_Neuron
889,7,Astro-Epen
890,1,Astro-Epen
891,2,Astro-Epen
892,2,Astro-Epen
893,38,unassigned
894,8,Astro-Epen
895,9,Excitatory_Neuron
896,23,Astro-Epen
897,10,Excitatory_Neuron
898,10,Excitatory_Neuron
899,9,Excitatory_Neuron
900,9,Excitatory_Neuron
901,23,Astro-Epen
902,10,Excitatory_Neuron
903,14,unassigned
904,24,Excitatory_Neuron
905,29,Excitatory_Neuron
906,21,Excitatory_Neuron
907,39,unassigned
908,14,unassigned
909,31,unassigned
910,19,Excitatory_Neuron
911,29,Excitatory_Neuron
912,5,Excitatory_Neuron
913,19,Excitatory_Neuron
914,19,Excitatory_Neuron
915,6,Excitatory_Neuron
916,6,Excitatory_Neuron
917,6,Excitatory_Neuron
918,6,Excitatory_Neuron
919,6,Excitatory_Neuron
920,6,Excitatory_Neuron
921,6,Excitatory_Neuron
922,6,Excitatory_Neuron
923,6,Excitatory_Neuron
924,6,Excitatory_Neuron
925,6,Excitatory_Neuron
926,6,Excitatory_Neuron
927,6,Excitatory_Neuron
928,6,Excitatory_Neuron
929,6,Excitatory_Neuron
930,14,unassigned
931,40,Excitatory_Neuron
932,1,Astro-Epen
933,2,Astro-Epen
934,2,Astro-Epen
935,2,Astro-Epen
936,2,Astro-Epen
937,14,unassigned
938,8,Astro-Epen
939,8,Astro-Epen
940,18,unassigned
941,18,unassigned
942,9,Excitatory_Neuron
943,9,Excitatory_Neuron
944,10,Excitatory_Neuron
945,10,Excitatory_Neuron
946,16,Excitatory_Neuron
947,17,Excitatory_Neuron
948,21,Excitatory_Neuron
949,21,Excitatory_Neuron
950,17,Excitatory_Neuron
951,33,Excitatory_Neuron
952,19,Excitatory_Neuron
953,19,Excitatory_Neuron
954,6,Excitatory_Neuron
955,19,Excitatory_Neuron
956,19,Excitatory_Neuron
957,19,Excitatory_Neuron
958,6,Excitatory_Neuron
959,6,Excitatory_Neuron
960,6,Excitatory_Neuron
961,6,Excitatory_Neuron
962,6,Excitatory_Neuron
963,6,Excitatory_Neuron
964,6,Excitatory_Neuron
965,6,Excitatory_Neuron
966,6,Excitatory_Neuron
967,6,Excitatory_Neuron
968,6,Excitatory_Neuron
969,6,Excitatory_Neuron
970,6,Excitatory_Neuron
971,6,Excitatory_Neuron
972,6,Excitatory_Neuron
973,6,Excitatory_Neuron
974,7,Astro-Epen
975,40,Excitatory_Neuron
976,40,Excitatory_Neuron
977,1,Astro-Epen
978,1,Astro-Epen
979,1,Astro-Epen
980,2,Astro-Epen
981,2,Astro-Epen
982,2,Astro-Epen
983,1,Astro-Epen
984,2,Astro-Epen
985,3,Excitatory_Neuron
986,2,Astro-Epen
987,12,Astro-Epen
988,13,Excitatory_Neuron
989,13,Excitatory_Neuron
990,13,Excitatory_Neuron
991,13,Excitatory_Neuron
992,14,unassigned
993,8,Astro-Epen
994,14,unassigned
995,8,Astro-Epen
996,8,Astro-Epen
997,9,Excitatory_Neuron
998,36,Excitatory_Neuron
999,16,Excitatory_Neuron
1000,23,Astro-Epen
1001,21,Excitatory_Neuron
1002,28,Excitatory_Neuron
1003,16,Excitatory_Neuron
1004,16,Excitatory_Neuron
1005,14,unassigned
1006,21,Excitatory_Neuron
1007,17,Excitatory_Neuron
1008,17,Excitatory_Neuron
1009,17,Excitatory_Neuron
1010,19,Excitatory_Neuron
1011,19,Excitatory_Neuron
1012,19,Excitatory_Neuron
1013,19,Excitatory_Neuron
1014,6,Excitatory_Neuron
1015,6,Excitatory_Neuron
1016,6,Excitatory_Neuron
1017,6,Excitatory_Neuron
