cell_id,cell
237,F08_179
238,F08_210
239,F08_126
240,F08_133
241,F08_112
242,F08_136
243,F08_125
244,F08_106
245,F08_144
246,F08_159
247,F08_117
248,F08_96
249,F08_17
250,F08_148
251,F08_130
252,F08_135
253,F08_149
254,F08_124
255,F08_167
256,F08_151
257,F08_128
258,F08_132
259,F08_152
260,F08_127
261,F08_139
262,F08_142
263,F08_155
264,F08_162
265,F08_145
266,F08_169
267,F08_150
268,F08_134
269,F08_146
270,F08_138
271,F08_166
272,F08_143
273,F08_174
274,F08_181
275,F08_158
276,F08_182
277,F08_160
278,F08_170
279,F08_168
280,F08_140
281,F08_154
282,F08_173
283,F08_218
284,F08_172
285,F08_156
286,F08_153
287,F08_157
288,F08_188
289,F08_193
290,F08_171
291,F08_175
292,F08_190
293,F08_176
294,F08_204
295,F08_201
296,F08_189
297,F08_178
298,F08_192
299,F08_185
300,F08_216
301,F08_186
302,F08_183
303,F08_187
304,F08_184
305,F08_196
306,F08_200
307,F08_202
308,F08_224
309,F08_194
310,F08_220
311,F08_211
312,F08_206
313,F08_241
314,F08_226
315,F08_199
316,F08_227
317,F08_222
318,F08_217
319,F08_223
320,F08_205
321,F08_212
322,F08_250
323,F08_209
324,F08_234
325,F08_208
326,F08_213
327,F08_203
328,F08_230
329,F08_233
330,F08_235
331,F08_228
332,F08_247
333,F08_219
334,F08_249
335,F08_236
336,F08_214
337,F08_255
338,F08_245
339,F08_243
340,F08_254
341,F08_240
342,F08_238
343,F08_232
344,F08_256
345,F08_225
346,F08_237
347,F08_248
348,F08_265
349,F08_270
350,F08_253
351,F08_259
352,F08_260
353,F08_266
354,F08_257
355,F08_244
356,F08_278
357,F08_246
358,F08_258
359,F08_264
360,F08_262
361,F08_269
362,F08_268
363,F08_261
364,F08_267
365,F08_273
366,F08_275
367,F08_287
368,F08_285
369,F08_277
370,F08_295
371,F08_281
372,F08_282
373,F08_274
374,F08_283
375,F08_280
376,F08_279
377,F08_286
378,F08_290
379,F08_288
380,F08_284
381,F08_289
382,F08_299
383,F08_292
384,F08_294
385,F08_298
386,F08_297
387,E04_0
388,E04_8
389,E04_18
390,E04_14
391,E04_7
392,E04_11
393,E04_3
394,E04_2
395,E04_4
396,E04_15
397,E04_13
398,E04_16
399,E04_12
400,E04_9
401,E04_23
402,E04_26
403,E04_21
404,E04_25
405,E04_19
406,E04_28
407,E04_22
408,E04_20
409,E04_24
410,E04_17
411,E04_29
412,E04_31
413,E04_27
414,E04_30
415,E04_32
416,E04_34
417,E04_35
418,E04_39
419,E04_40
420,E04_49
421,E04_43
422,E04_37
423,E04_46
424,E04_44
425,E04_41
426,E04_47
427,E04_54
428,E04_56
429,E04_52
430,E04_42
431,E04_48
432,E04_51
433,E04_50
434,E04_53
435,E04_45
436,E04_66
437,E04_62
438,E04_61
439,E04_55
440,E04_64
441,E04_68
442,E04_59
443,E04_72
444,E04_58
445,E04_63
446,E04_67
447,E04_70
448,E04_69
449,E04_60
450,E04_75
451,E04_77
452,E04_71
453,E04_65
454,E04_74
455,E04_73
456,E04_76
457,E04_83
458,E04_79
459,E04_80
460,E05_0
461,E05_5
462,E05_8
463,E05_10
464,E05_1
465,E05_2
466,E05_11
467,E05_13
468,E05_14
469,E05_20
470,E05_17
471,E05_12
472,E05_19
473,E05_15
474,E05_21
475,E05_18
476,E05_16
477,E05_24
478,E05_23
479,E05_26
480,E05_25
481,E05_29
482,E05_42
483,E05_22
484,E05_37
485,E05_32
486,E05_28
487,E05_31
488,E05_38
489,E05_33
490,E05_27
491,E05_30
492,E05_41
493,E05_45
494,E05_35
495,E05_49
496,E05_34
497,E05_43
498,E05_40
499,E05_39
500,E05_36
501,E05_50
502,E05_46
503,E05_44
504,E05_47
505,E05_51
506,E05_48
507,E05_58
508,E05_59
509,E05_54
510,E05_61
511,E05_53
512,E05_55
513,E05_56
514,E05_60
515,E05_62
516,E05_65
517,E05_64
518,E05_68
519,E05_67
520,C05_0
521,C05_2
522,C05_12
523,C05_10
524,C05_1
525,C05_8
526,C05_3
527,C05_9
528,C05_6
529,C05_13
530,C05_11
531,C05_14
532,C05_16
533,C05_21
534,C05_28
535,C05_22
536,C05_18
537,C05_25
538,C05_27
539,C05_30
540,C05_17
541,C05_19
542,C05_24
543,C05_26
544,C05_29
545,C05_32
546,C05_33
547,C05_35
548,C05_36
549,C05_31
550,C05_38
551,C05_37
552,C05_34
553,C05_39
554,C05_43
555,C05_40
556,C05_42
557,C05_41
558,C05_45
559,C05_44
560,C05_46
561,C05_47
562,C05_50
563,C05_49
564,C05_48
565,F05_0
566,F05_17
567,F05_3
568,F05_14
569,F05_9
570,F05_18
571,F05_12
572,F05_10
573,F05_20
574,F05_4
575,F05_2
576,F05_13
577,F05_5
578,F05_6
579,F05_23
580,F05_8
581,F05_27
582,F05_11
583,F05_15
584,F05_16
585,F05_24
586,F05_30
587,F05_26
588,F05_19
589,F05_22
590,F05_42
591,F05_21
592,F05_35
593,F05_39
594,F05_32
595,F05_28
596,F05_29
597,F05_1
598,F05_25
599,F05_40
600,F05_44
601,F05_33
602,F05_34
603,F05_45
604,F05_41
605,F05_43
606,F05_46
607,F05_38
608,F05_36
609,F05_31
610,F05_37
611,F05_64
612,F05_47
613,F05_49
614,F05_50
615,F05_54
616,F05_53
617,F05_48
618,F05_51
619,F05_59
620,F05_56
621,F05_52
622,F05_55
623,F05_61
624,F05_58
625,F05_66
626,F05_65
627,F05_67
628,F05_57
629,F05_60
630,F05_63
631,F05_62
632,F05_74
633,F05_76
634,F05_71
635,F05_72
636,F05_69
637,F05_75
638,F05_80
639,F05_73
640,F05_79
641,F05_68
642,F05_81
643,F05_82
644,F05_77
645,F05_84
646,F05_78
647,F05_83
648,F05_85
649,F05_86
650,F05_89
651,F05_91
652,F09_0
653,F09_46
654,F09_13
655,F09_5
656,F09_25
657,F09_33
658,F09_36
659,F09_26
660,F09_24
661,F09_38
662,F09_7
663,F09_18
664,F09_27
665,F09_68
666,F09_28
667,F09_81
668,F09_48
669,F09_29
670,F09_61
671,F09_49
672,F09_6
673,F09_17
674,F09_58
675,F09_31
676,F09_14
677,F09_50
678,F09_47
679,F09_59
680,F09_73
681,F09_11
682,F09_8
683,F09_10
684,F09_43
685,F09_45
686,F09_42
687,F09_12
688,F09_4
689,F09_3
690,F09_9
691,F09_41
692,F09_54
693,F09_77
694,F09_2
695,F09_39
696,F09_53
697,F09_52
698,F09_63
699,F09_1
700,F09_40
701,F09_57
702,F09_55
703,F09_51
704,F09_66
705,F09_75
706,F09_83
707,F09_65
708,F09_72
709,F09_62
710,F09_79
711,F09_67
712,F09_74
713,F09_80
714,F09_70
715,F09_60
716,F09_71
717,F09_99
718,F09_78
719,F09_76
720,F09_92
721,F09_85
722,F09_93
723,F09_90
724,F09_89
725,F09_107
726,F09_94
727,F09_106
728,F09_84
729,F09_100
730,F09_105
731,F09_87
732,F09_110
733,F09_129
734,F09_101
735,F09_125
736,F09_98
737,F09_96
738,F09_91
739,F09_118
740,F09_97
741,F09_137
742,F09_117
743,F09_116
744,F09_123
745,F09_108
746,F09_102
747,F09_128
748,F09_95
749,F09_113
750,F09_114
751,F09_121
752,F09_112
753,F09_111
754,F09_109
755,F09_138
756,F09_132
757,F09_103
758,F09_122
759,F09_134
760,F09_127
761,F09_115
762,F09_126
763,F09_124
764,F09_119
765,F09_142
766,F09_149
767,F09_140
768,F09_155
769,F09_120
770,F09_144
771,F09_160
772,F09_131
773,F09_135
774,F09_152
775,F09_136
776,F09_145
777,F09_139
778,F09_141
779,F09_150
780,F09_143
781,F09_153
782,F09_156
783,F09_159
784,F09_154
785,F09_168
786,F09_165
787,F09_157
788,F09_151
789,F09_161
790,F09_158
791,F09_170
792,F09_162
793,F09_167
794,F09_172
795,F09_169
796,F09_174
797,F09_179
798,F09_178
799,F09_175
800,F09_176
801,F09_177
802,F09_180
803,F04_0
804,F04_2
805,F04_8
806,F04_4
807,F04_6
808,F04_3
809,F04_7
810,F04_5
811,F04_12
812,F04_15
813,F04_9
814,F04_10
815,F04_13
816,F04_11
817,F04_17
818,F04_14
819,F04_18
820,F04_28
821,F04_16
822,F04_30
823,F04_29
824,F04_22
825,F04_19
826,F04_20
827,F04_23
828,F04_21
829,F04_31
830,F04_32
831,F04_38
832,F04_33
833,F04_36
834,F04_37
835,F04_27
836,F04_44
837,F04_39
838,F04_34
839,F04_35
840,F04_41
841,F04_40
842,F04_42
843,F04_45
844,F04_50
845,F04_52
846,F04_46
847,F04_47
848,F04_51
849,F04_59
850,F04_43
851,F04_71
852,F04_70
853,F04_76
854,F04_54
855,F04_49
856,F04_77
857,F04_82
858,F04_53
859,F04_64
860,F04_74
861,F04_58
862,F04_55
863,F04_63
864,F04_93
865,F04_81
866,F04_48
867,F04_66
868,F04_78
869,F04_80
870,F04_86
871,F04_67
872,F04_62
873,F04_56
874,F04_100
875,F04_88
876,F04_65
877,F04_69
878,F04_90
879,F04_72
880,F04_83
881,F04_75
882,F04_89
883,F04_96
884,F04_61
885,F04_85
886,F04_84
887,F04_68
888,F04_73
889,F04_102
890,F04_94
891,F04_98
892,F04_101
893,F04_95
894,F04_103
895,F04_107
896,F04_99
897,F04_104
898,F04_106
899,F04_105
900,F04_79
901,F07_0
902,F07_28
903,F07_42
904,F07_20
905,F07_51
906,F07_5
907,F07_2
908,F07_38
909,F07_71
910,F07_49
911,F07_73
912,F07_61
913,F07_56
914,F07_7
915,F07_55
916,F07_3
917,F07_11
918,F07_29
919,F07_62
920,F07_48
921,F07_17
922,F07_9
923,F07_60
924,F07_26
925,F07_24
926,F07_53
927,F07_8
928,F07_40
929,F07_59
930,F07_67
931,F07_4
932,F07_52
933,F07_33
934,F07_1
935,F07_77
936,F07_19
937,F07_47
938,F07_74
939,F07_54
940,F07_39
941,F07_64
942,F07_88
943,F07_85
944,F07_23
945,F07_63
946,F07_93
947,F07_89
948,F07_78
949,F07_15
950,F07_72
951,F07_45
952,F07_81
953,F07_76
954,F07_68
955,F07_91
956,F07_44
957,F07_86
958,F07_69
959,F07_80
960,F07_50
961,F07_84
962,F07_79
963,F07_75
964,F07_70
965,F07_99
966,F07_41
967,F07_97
968,F07_122
969,F07_82
970,F07_106
971,F07_100
972,F07_125
973,F07_96
974,F07_113
975,F07_98
976,F07_127
977,F07_102
978,F07_92
979,F07_94
980,F07_139
981,F07_12
982,F07_95
983,F07_119
984,F07_133
985,F07_105
986,F07_109
987,F07_6
988,F07_108
989,F07_138
990,F07_130
991,F07_114
992,F07_146
993,F07_123
994,F07_143
995,F07_135
996,F07_137
997,F07_111
998,F07_131
999,F07_120
1000,F07_118
1001,F07_103
1002,F07_117
1003,F07_110
1004,F07_115
1005,F07_136
1006,F07_134
1007,F07_157
1008,F07_156
1009,F07_129
1010,F07_159
1011,F07_148
1012,F07_132
1013,F07_163
1014,F07_112
1015,F07_145
1016,F07_141
1017,F07_147
1018,F07_182
1019,F07_175
1020,F07_144
1021,F07_140
1022,F07_142
1023,F07_155
1024,F07_174
1025,F07_151
1026,F07_153
1027,F07_170
1028,F07_150
1029,F07_158
1030,F07_177
1031,F07_173
1032,F07_149
1033,F07_152
1034,F07_213
1035,F07_164
1036,F07_166
1037,F07_179
1038,F07_172
1039,F07_196
1040,F07_165
1041,F07_160
1042,F07_169
1043,F07_176
1044,F07_189
1045,F07_185
1046,F07_184
1047,F07_180
1048,F07_186
1049,F07_210
1050,F07_188
1051,F07_204
1052,F07_190
1053,F07_191
1054,F07_167
1055,F07_183
1056,F07_187
1057,F07_181
1058,F07_192
1059,F07_211
1060,F07_198
1061,F07_205
1062,F07_214
1063,F07_171
1064,F07_201
1065,F07_193
1066,F07_219
1067,F07_226
1068,F07_206
1069,F07_194
1070,F07_195
1071,F07_207
1072,F07_230
1073,F07_220
1074,F07_200
1075,F07_209
1076,F07_178
1077,F07_227
1078,F07_199
1079,F07_212
1080,F07_221
1081,F07_215
1082,F07_222
1083,F07_217
1084,F07_223
1085,F07_239
1086,F07_218
1087,F07_255
1088,F07_258
1089,F07_216
1090,F07_203
1091,F07_224
1092,F07_228
1093,F07_197
1094,F07_247
1095,F07_237
1096,F07_236
1097,F07_234
1098,F07_238
1099,F07_246
1100,F07_241
1101,F07_251
1102,F07_232
1103,F07_240
1104,F07_259
1105,F07_242
1106,F07_233
1107,F07_245
1108,F07_244
1109,F07_253
1110,F07_252
1111,F07_264
1112,F07_254
1113,F07_257
1114,F07_248
1115,F07_267
1116,F07_261
1117,F07_269
1118,F07_249
1119,F07_250
1120,F07_268
1121,F07_263
1122,F07_260
1123,F07_262
1124,F07_266
1125,F07_270
1126,F07_271
1127,H07_25
1128,H07_0
1129,H07_73
1130,H07_41
1131,H07_55
1132,H07_44
1133,H07_19
1134,H07_56
1135,H07_13
1136,H07_12
1137,H07_64
1138,H07_83
1139,H07_61
1140,H07_10
1141,H07_34
1142,H07_23
1143,H07_70
1144,H07_35
1145,H07_27
1146,H07_42
1147,H07_7
1148,H07_68
1149,H07_62
1150,H07_28
1151,H07_16
1152,H07_6
1153,H07_2
1154,H07_47
1155,H07_4
1156,H07_18
1157,H07_15
1158,H07_3
1159,H07_46
1160,H07_48
1161,H07_33
1162,H07_24
1163,H07_82
1164,H07_45
1165,H07_67
1166,H07_8
1167,H07_69
1168,H07_36
1169,H07_57
1170,H07_49
1171,H07_72
1172,H07_21
1173,H07_71
1174,H07_38
1175,H07_37
1176,H07_1
1177,H07_87
1178,H07_74
1179,H07_26
1180,H07_17
1181,H07_59
1182,H07_94
1183,H07_85
1184,H07_40
1185,H07_79
1186,H07_97
1187,H07_88
1188,H07_65
1189,H07_58
1190,H07_76
1191,H07_5
1192,H07_77
1193,H07_31
1194,H07_75
1195,H07_51
1196,H07_99
1197,H07_92
1198,H07_78
1199,H07_90
1200,H07_96
1201,H07_86
1202,H07_91
1203,H07_60
1204,H07_111
1205,H07_63
1206,H07_81
1207,H07_84
1208,H07_106
1209,H07_102
1210,H07_105
1211,H07_129
1212,H07_98
1213,H07_110
1214,H07_101
1215,H07_100
1216,H07_93
1217,H07_103
1218,H07_139
1219,H07_104
1220,H07_114
1221,H07_118
1222,H07_130
1223,H07_95
1224,H07_122
1225,H07_125
1226,H07_108
1227,H07_120
1228,H07_115
1229,H07_123
1230,H07_113
1231,H07_127
1232,H07_117
1233,H07_116
1234,H07_134
1235,H07_128
1236,H07_141
1237,H07_119
1238,H07_149
1239,H07_131
1240,H07_161
1241,H07_112
1242,H07_124
1243,H07_151
1244,H07_138
1245,H07_126
1246,H07_156
1247,H07_132
1248,H07_136
1249,H07_152
1250,H07_135
1251,H07_142
1252,H07_143
1253,H07_140
1254,H07_159
1255,H07_148
1256,H07_146
1257,H07_163
1258,H07_137
1259,H07_162
1260,H07_168
1261,H07_154
1262,H07_167
1263,H07_153
1264,H07_145
1265,H07_133
1266,H07_158
1267,H07_172
1268,H07_160
1269,H07_157
1270,H07_184
1271,H07_169
1272,H07_177
1273,H07_155
1274,H07_171
1275,H07_170
1276,H07_165
1277,H07_186
1278,H07_164
1279,H07_166
1280,H07_182
1281,H07_178
1282,H07_173
1283,H07_174
1284,H07_175
1285,H07_181
1286,H07_183
1287,H07_194
1288,H07_202
1289,H07_180
1290,H07_176
1291,H07_179
1292,H07_199
1293,H07_200
1294,H07_197
1295,H07_190
1296,H07_187
1297,H07_185
1298,H07_193
1299,H07_191
1300,H07_198
1301,H07_189
1302,H07_195
1303,H07_192
1304,H07_188
1305,H07_196
1306,H07_205
1307,H07_209
1308,H07_203
1309,H07_206
1310,H07_204
1311,H07_211
1312,H07_218
1313,H07_238
1314,H07_222
1315,H07_217
1316,H07_207
1317,H07_213
1318,H07_208
1319,H07_210
1320,H07_225
1321,H07_219
1322,H07_229
1323,H07_220
1324,H07_212
1325,H07_223
1326,H07_215
1327,H07_231
1328,H07_236
1329,H07_227
1330,H07_214
1331,H07_230
1332,H07_226
1333,H07_232
1334,H07_224
1335,H07_221
1336,H07_234
1337,H07_239
1338,H07_233
1339,H07_237
1340,H07_228
1341,B05_22
1342,B05_0
1343,B05_37
1344,B05_1
1345,B05_7
1346,B05_25
1347,B05_35
1348,B05_34
1349,B05_6
1350,B05_10
1351,B05_21
1352,B05_40
1353,B05_16
1354,B05_28
1355,B05_9
1356,B05_32
1357,B05_12
1358,B05_33
1359,B05_14
1360,B05_41
1361,B05_8
1362,B05_11
1363,B05_38
1364,B05_3
1365,B05_39
1366,B05_27
1367,B05_15
1368,B05_67
1369,B05_13
1370,B05_29
1371,B05_42
1372,B05_52
1373,B05_45
1374,B05_62
1375,B05_47
1376,B05_51
1377,B05_48
1378,B05_49
1379,B05_54
1380,B05_72
1381,B05_56
1382,B05_77
1383,B05_95
1384,B05_53
1385,B05_68
1386,B05_65
1387,B05_61
1388,B05_71
1389,B05_60
1390,B05_57
1391,B05_70
1392,B05_84
1393,B05_55
1394,B05_63
1395,B05_74
1396,B05_69
1397,B05_66
1398,B05_86
1399,B05_88
1400,B05_76
1401,B05_78
1402,B05_81
1403,B05_83
1404,B05_94
1405,B05_87
1406,B05_85
1407,B05_75
1408,B05_97
1409,B05_80
1410,B05_104
1411,B05_92
1412,B05_90
1413,B05_93
1414,B05_91
1415,B05_96
1416,B05_101
1417,B05_107
1418,B05_98
1419,B05_112
1420,B05_114
1421,B05_100
1422,B05_103
1423,B05_89
1424,B05_102
1425,B05_117
1426,B05_105
1427,B05_120
1428,B05_109
1429,B05_108
1430,B05_113
1431,B05_111
1432,B05_116
1433,B05_110
1434,B05_121
1435,B05_115
1436,B05_125
1437,B05_119
1438,B05_130
1439,B05_136
1440,B05_129
1441,B05_139
1442,B05_127
1443,B05_128
1444,B05_124
1445,B05_138
1446,B05_134
1447,B05_144
1448,B05_150
1449,B05_143
1450,B05_147
1451,B05_135
1452,B05_141
1453,B05_140
1454,B05_151
1455,B05_142
1456,B05_149
1457,B05_148
1458,B05_157
1459,E07_0
1460,E07_5
1461,E07_13
1462,E07_17
1463,E07_16
1464,E07_6
1465,E07_2
1466,E07_4
1467,E07_24
1468,E07_14
1469,E07_25
1470,E07_8
1471,E07_12
1472,E07_18
1473,E07_19
1474,E07_7
1475,E07_20
1476,E07_28
1477,E07_26
1478,E07_23
1479,E07_21
1480,E07_30
1481,E07_22
1482,E07_27
1483,E07_32
1484,E07_31
1485,E07_29
1486,E07_34
1487,E07_42
1488,E07_37
1489,E07_40
1490,E07_38
1491,E07_41
1492,E07_36
1493,E07_43
1494,E07_39
1495,E07_47
1496,E07_50
1497,E07_45
1498,E07_44
1499,E07_49
1500,E07_52
1501,E07_59
1502,E07_55
1503,E07_58
1504,E07_57
1505,E07_53
1506,E07_60
1507,E07_62
1508,E07_61
1509,E07_56
1510,E07_54
1511,E07_66
1512,E07_64
1513,E07_67
1514,E07_65
1515,E07_68
1516,E07_74
1517,E07_71
1518,E07_69
1519,E07_72
1520,E07_78
1521,E07_77
1522,E07_73
1523,E07_76
1524,E07_81
1525,E07_75
1526,E07_82
1527,E07_80
1528,E07_84
1529,G07_0
1530,G07_10
1531,G07_17
1532,G07_6
1533,G07_22
1534,G07_4
1535,G07_1
1536,G07_3
1537,G07_11
1538,G07_19
1539,G07_15
1540,G07_9
1541,G07_13
1542,G07_23
1543,G07_25
1544,G07_7
1545,G07_24
1546,G07_16
1547,G07_8
1548,G07_18
1549,G07_12
1550,G07_20
1551,G07_14
1552,G07_34
1553,G07_28
1554,G07_37
1555,G07_26
1556,G07_29
1557,G07_30
1558,G07_33
1559,G07_32
1560,G07_27
1561,G07_39
1562,G07_36
1563,G07_38
1564,G07_35
1565,G07_44
1566,G07_31
1567,G07_45
1568,G07_51
1569,G07_40
1570,G07_52
1571,G07_53
1572,G07_50
1573,G07_46
1574,G07_43
1575,G07_42
1576,G07_61
1577,G07_48
1578,G07_49
1579,G07_55
1580,G07_58
1581,G07_47
1582,G07_54
1583,G07_65
1584,G07_57
1585,G07_62
1586,G07_56
1587,G07_64
1588,G07_60
1589,G07_67
1590,G07_72
1591,G07_76
1592,G07_59
1593,G07_74
1594,G07_63
1595,G07_71
1596,G07_81
1597,G07_66
1598,G07_78
1599,G07_73
1600,G07_68
1601,G07_83
1602,G07_77
1603,G07_75
1604,G07_93
1605,G07_84
1606,G07_89
1607,G07_88
1608,G07_92
1609,G07_80
1610,G07_86
1611,G07_82
1612,G07_87
1613,G07_85
1614,G07_96
1615,G07_91
1616,G07_95
1617,G07_94
1618,G07_100
1619,G07_97
1620,H06_0
1621,H06_15
1622,H06_24
1623,H06_14
1624,H06_17
1625,H06_3
1626,H06_32
1627,H06_10
1628,H06_13
1629,H06_18
1630,H06_11
1631,H06_19
1632,H06_21
1633,H06_20
1634,H06_8
1635,H06_5
1636,H06_16
1637,H06_27
1638,H06_39
1639,H06_25
1640,H06_29
1641,H06_28
1642,H06_37
1643,H06_22
1644,H06_26
1645,H06_33
1646,H06_35
1647,H06_31
1648,H06_23
1649,H06_34
1650,H06_40
1651,H06_47
1652,H06_38
1653,H06_41
1654,H06_45
1655,H06_48
1656,H06_44
1657,H06_49
1658,H06_46
1659,H06_42
1660,H06_56
1661,H06_52
1662,H06_54
1663,H06_51
1664,H06_55
1665,H06_61
1666,H06_57
1667,H06_50
1668,H06_53
1669,H06_43
1670,H06_59
1671,H06_67
1672,H06_64
1673,H06_65
1674,H06_63
1675,H06_66
1676,H06_72
1677,H06_60
1678,H06_68
1679,H06_62
1680,H06_75
1681,H06_76
1682,H06_70
1683,H06_71
1684,H06_73
1685,H06_69
1686,H06_77
1687,H06_74
1688,D04_8
1689,D04_0
1690,D04_2
1691,D04_6
1692,D04_5
1693,D04_3
1694,D04_1
1695,D04_9
1696,D04_15
1697,D04_11
1698,D04_10
1699,D04_13
1700,D04_17
1701,D04_14
1702,D04_16
1703,D04_12
1704,D04_18
1705,D04_19
1706,D04_20
1707,D04_21
1708,D04_22
1709,D04_23
1710,D04_28
1711,D04_25
1712,D04_24
1713,D04_27
1714,D04_26
1715,D04_31
1716,D04_30
1717,D04_36
1718,D04_29
1719,D04_34
1720,D04_39
1721,D04_32
1722,D04_38
1723,D04_40
1724,D04_35
1725,D04_37
1726,D04_33
1727,D04_43
1728,D04_41
1729,D04_42
1730,D04_44
1731,D04_46
1732,D04_48
1733,D04_47
1734,C04_0
1735,C04_10
1736,C04_4
1737,C04_20
1738,C04_9
1739,C04_18
1740,C04_16
1741,C04_6
1742,C04_5
1743,C04_12
1744,C04_14
1745,C04_3
1746,C04_13
1747,C04_7
1748,C04_15
1749,C04_17
1750,C04_1
1751,C04_22
1752,C04_2
1753,C04_24
1754,C04_28
1755,C04_21
1756,C04_35
1757,C04_23
1758,C04_25
1759,C04_26
1760,C04_38
1761,C04_39
1762,C04_27
1763,C04_29
1764,C04_42
1765,C04_30
1766,C04_37
1767,C04_34
1768,C04_40
1769,C04_41
1770,C04_49
1771,C04_46
1772,C04_31
1773,C04_32
1774,C04_36
1775,C04_48
1776,C04_55
1777,C04_53
1778,C04_52
1779,C04_43
1780,C04_50
1781,C04_45
1782,C04_54
1783,C04_44
1784,C04_47
1785,C04_56
1786,C04_59
1787,C04_51
1788,C04_66
1789,C04_58
1790,C04_63
1791,C04_67
1792,C04_57
1793,C04_70
1794,C04_69
1795,C04_62
1796,C04_65
1797,C04_61
1798,C04_60
1799,C04_72
1800,C04_71
1801,C04_68
1802,C04_79
1803,C04_75
1804,C04_73
1805,C04_74
1806,C04_76
1807,C04_81
1808,C04_80
1809,C04_77
1810,C04_84
1811,C04_82
1812,C04_86
1813,C04_83
1814,C04_85
1815,E08_0
1816,E08_4
1817,E08_1
1818,E08_7
1819,E08_2
1820,E08_8
1821,E08_3
1822,E08_6
1823,E08_9
1824,E08_13
1825,E08_5
1826,E08_14
1827,E08_11
1828,E08_10
1829,E08_12
1830,E08_19
1831,E08_17
1832,E08_18
1833,E08_22
1834,E08_16
1835,E08_20
1836,E08_23
1837,E08_24
1838,E08_21
1839,E08_25
1840,E08_28
1841,E08_32
1842,E08_29
1843,E08_27
1844,E08_30
1845,E08_34
1846,E08_33
1847,E08_31
1848,E08_37
1849,E08_35
1850,D06_0
1851,D06_8
1852,D06_5
1853,D06_15
1854,D06_3
1855,D06_18
1856,D06_12
1857,D06_4
1858,D06_13
1859,D06_2
1860,D06_6
1861,D06_14
1862,D06_11
1863,D06_22
1864,D06_19
1865,D06_21
1866,D06_23
1867,D06_20
1868,D06_39
1869,D06_41
1870,D06_34
1871,D06_27
1872,D06_24
