cell_id,cell
687,G06_239
688,G06_208
689,G06_210
690,G06_213
691,G06_221
692,G06_218
693,G06_237
694,G06_214
695,G06_246
696,G06_206
697,G06_235
698,G06_244
699,G06_232
700,G06_245
701,G06_236
702,G06_215
703,G06_242
704,G06_233
705,G06_240
706,G06_251
707,G06_254
708,G06_248
709,G06_241
710,G06_266
711,G06_259
712,G06_250
713,G06_264
714,G06_261
715,G06_262
716,G06_268
717,G06_278
718,G06_252
719,G06_272
720,G06_275
721,G06_271
722,G06_263
723,G06_257
724,F05_2
725,F05_0
726,F05_13
727,F05_5
728,F05_10
729,F05_11
730,F05_9
731,F05_12
732,F05_16
733,F05_6
734,F05_15
735,F05_18
736,F05_19
737,F05_17
738,F05_14
739,F05_20
740,F05_21
741,F05_25
742,F05_29
743,F05_22
744,F05_28
745,F05_27
746,F05_31
747,F05_38
748,F05_32
749,F05_35
750,F05_33
751,F05_37
752,F05_34
753,F05_40
754,F05_36
755,F05_43
756,F05_44
757,F05_46
758,F05_45
759,F05_48
760,I06_34
761,I06_0
762,I06_35
763,I06_14
764,I06_54
765,I06_15
766,I06_39
767,I06_17
768,I06_2
769,I06_27
770,I06_29
771,I06_43
772,I06_31
773,I06_41
774,I06_21
775,I06_8
776,I06_11
777,I06_23
778,I06_18
779,I06_32
780,I06_56
781,I06_51
782,I06_33
783,I06_47
784,I06_6
785,I06_30
786,I06_7
787,I06_53
788,I06_25
789,I06_22
790,I06_12
791,I06_72
792,I06_66
793,I06_55
794,I06_52
795,I06_36
796,I06_62
797,I06_64
798,I06_13
799,I06_67
800,I06_37
801,I06_16
802,I06_4
803,I06_19
804,I06_38
805,I06_10
806,I06_3
807,I06_44
808,I06_24
809,I06_48
810,I06_9
811,I06_1
812,I06_28
813,I06_73
814,I06_79
815,I06_70
816,I06_65
817,I06_50
818,I06_46
819,I06_77
820,I06_76
821,I06_81
822,I06_80
823,I06_83
824,I06_90
825,I06_92
826,I06_82
827,I06_85
828,I06_75
829,I06_88
830,I06_84
831,I06_86
832,I06_91
833,I06_98
834,I06_97
835,I06_87
836,I06_95
837,I06_94
838,I06_101
839,I06_99
840,I06_100
841,I06_109
842,I06_110
843,I06_106
844,I06_104
845,I06_111
846,I06_103
847,I06_107
848,I06_116
849,I06_113
850,I06_114
851,I06_117
852,I06_118
853,I06_93
854,I06_122
855,I06_123
856,I06_130
857,I06_127
858,I06_112
859,I06_124
860,I06_119
861,I06_120
862,I06_135
863,I06_126
864,I06_128
865,I06_121
866,I06_139
867,I06_132
868,I06_138
869,I06_125
870,I06_140
871,I06_137
872,I06_144
873,I06_133
874,I06_136
875,I06_153
876,I06_143
877,I06_146
878,I06_145
879,I06_151
880,I06_152
881,I06_162
882,I06_150
883,I06_155
884,I06_159
885,I06_158
886,I06_161
887,I06_165
888,D03_0
889,D03_9
890,D03_3
891,D03_5
892,D03_8
893,D03_4
894,D03_1
895,D03_7
896,D03_17
897,D03_13
898,D03_25
899,D03_16
900,D03_23
901,D03_6
902,D03_15
903,D03_19
904,D03_14
905,D03_37
906,D03_21
907,D03_28
908,D03_24
909,D03_10
910,D03_20
911,D03_18
912,D03_29
913,D03_30
914,D03_27
915,D03_33
916,D03_38
917,D03_34
918,D03_45
919,D03_31
920,D03_51
921,D03_41
922,D03_11
923,D03_22
924,D03_58
925,D03_56
926,D03_44
927,D03_49
928,D03_66
929,D03_55
930,D03_26
931,D03_46
932,D03_35
933,D03_43
934,D03_48
935,D03_63
936,D03_54
937,D03_60
938,D03_53
939,D03_67
940,D03_59
941,D03_64
942,D03_62
943,D03_74
944,D03_71
945,D03_70
946,D03_78
947,D03_73
948,D03_68
949,D03_84
950,D03_76
951,D03_81
952,D03_69
953,D03_82
954,D03_57
955,D03_89
956,D03_77
957,D03_92
958,D03_80
959,D03_79
960,D03_90
961,D03_94
962,D03_95
963,D03_96
964,D03_99
965,D03_97
966,D03_83
967,D03_101
968,D03_100
969,I05_69
970,I05_57
971,I05_73
972,I05_6
973,I05_72
974,I05_61
975,I05_53
976,I05_13
977,I05_76
978,I05_0
979,I05_83
980,I05_60
981,I05_99
982,I05_48
983,I05_70
984,I05_97
985,I05_65
986,I05_115
987,I05_114
988,I05_123
989,I05_103
990,I05_47
991,I05_66
992,I05_12
993,I05_58
994,I05_102
995,I05_51
996,I05_37
997,I05_28
998,I05_94
999,I05_16
1000,I05_22
1001,I05_15
1002,I05_1
1003,I05_25
1004,I05_23
1005,I05_19
1006,I05_30
1007,I05_20
1008,I05_26
1009,I05_18
1010,I05_38
1011,I05_127
1012,I05_141
1013,I05_104
1014,I05_42
1015,I05_32
1016,I05_35
1017,I05_71
1018,I05_41
1019,I05_43
1020,I05_121
1021,I05_36
1022,I05_45
1023,I05_111
1024,I05_80
1025,I05_33
1026,I05_44
1027,I05_133
1028,I05_2
1029,I05_147
1030,I05_62
1031,I05_91
1032,I05_124
1033,I05_116
1034,I05_75
1035,I05_118
1036,I05_110
1037,I05_14
1038,I05_128
1039,I05_86
1040,I05_117
1041,I05_113
1042,I05_105
1043,I05_108
1044,I05_88
1045,I05_188
1046,I05_63
1047,I05_140
1048,I05_9
1049,I05_49
1050,I05_137
1051,I05_87
1052,I05_132
1053,I05_148
1054,I05_131
1055,I05_142
1056,I05_130
1057,I05_134
1058,I05_112
1059,I05_126
1060,I05_153
1061,I05_149
1062,I05_139
1063,I05_144
1064,I05_146
1065,I05_173
1066,I05_136
1067,I05_161
1068,I05_152
1069,I05_145
1070,I05_122
1071,I05_154
1072,I05_166
1073,I05_151
1074,I05_169
1075,I05_150
1076,I05_158
1077,I05_170
1078,I05_174
1079,I05_156
1080,I05_167
1081,I05_155
1082,I05_163
1083,I05_179
1084,I05_159
1085,I05_157
1086,I05_138
1087,I05_182
1088,I05_219
1089,I05_168
1090,I05_184
1091,I05_175
1092,I05_183
1093,I05_199
1094,I05_180
1095,I05_205
1096,I05_190
1097,I05_209
1098,I05_196
1099,I05_185
1100,I05_195
1101,I05_210
1102,I05_160
1103,I05_203
1104,I05_218
1105,I05_217
1106,I05_202
1107,I05_201
1108,I05_232
1109,I05_215
1110,I05_208
1111,I05_233
1112,I05_216
1113,I05_228
1114,I05_227
1115,I05_192
1116,I05_230
1117,I05_238
1118,I05_248
1119,I05_240
1120,I05_193
1121,I05_224
1122,I05_225
1123,I05_236
1124,I05_222
1125,I05_229
1126,I05_242
1127,I05_234
1128,I05_237
1129,I05_265
1130,I05_239
1131,I05_255
1132,I05_223
1133,I05_244
1134,I05_274
1135,I05_253
1136,I05_266
1137,I05_267
1138,I05_251
1139,I05_231
1140,I05_245
1141,I05_260
1142,I05_258
1143,I05_257
1144,I05_235
1145,I05_250
1146,I05_262
1147,I05_263
1148,I05_259
1149,I05_280
1150,I05_283
1151,I05_270
1152,I05_276
1153,I05_282
1154,I05_284
1155,E08_0
1156,E08_10
1157,E08_5
1158,E08_13
1159,E08_8
1160,E08_3
1161,E08_15
1162,E08_9
1163,E08_6
1164,E08_20
1165,E08_11
1166,E08_2
1167,E08_17
1168,E08_14
1169,E08_7
1170,E08_21
1171,E08_23
1172,E08_22
1173,E08_25
1174,E08_28
1175,E08_26
1176,E08_31
1177,E08_33
1178,E08_29
1179,E08_30
1180,E08_32
1181,E08_34
1182,E08_39
1183,E08_42
1184,E08_37
1185,E08_36
1186,E08_41
1187,E08_38
1188,E08_50
1189,E08_43
1190,E08_48
1191,E08_44
1192,E08_45
1193,E08_47
1194,G08_0
1195,G08_11
1196,G08_19
1197,G08_25
1198,G08_27
1199,G08_30
1200,G08_35
1201,G08_15
1202,G08_26
1203,G08_16
1204,G08_6
1205,G08_22
1206,G08_32
1207,G08_29
1208,G08_42
1209,G08_40
1210,G08_21
1211,G08_39
1212,G08_24
1213,G08_10
1214,G08_17
1215,G08_45
1216,G08_49
1217,G08_38
1218,G08_47
1219,G08_51
1220,G08_37
1221,G08_46
1222,G08_48
1223,G08_12
1224,G08_62
1225,G08_52
1226,G08_43
1227,G08_20
1228,G08_58
1229,G08_61
1230,G08_53
1231,G08_56
1232,G08_44
1233,G08_55
1234,G08_71
1235,G08_54
1236,G08_59
1237,G08_57
1238,G08_64
1239,G08_75
1240,G08_65
1241,G08_60
1242,G08_68
1243,G08_66
1244,G08_72
1245,G08_79
1246,G08_73
1247,G08_70
1248,G08_69
1249,G08_78
1250,G08_92
1251,G08_76
1252,G08_74
1253,G08_84
1254,G08_90
1255,G08_80
1256,G08_83
1257,G08_87
1258,G08_91
1259,G08_85
1260,G08_88
1261,G08_82
1262,G08_97
1263,G08_102
1264,G08_94
1265,G08_113
1266,G08_114
1267,G08_89
1268,G08_110
1269,G08_98
1270,G08_104
1271,G08_107
1272,G08_99
1273,G08_96
1274,G08_105
1275,G08_120
1276,G08_109
1277,G08_101
1278,G08_106
1279,G08_119
1280,G08_116
1281,G08_100
1282,G08_111
1283,G08_108
1284,G08_123
1285,G08_118
1286,G08_115
1287,G08_112
1288,G08_125
1289,G08_124
1290,G08_127
1291,G08_132
1292,G08_122
1293,G08_126
1294,G08_133
1295,G08_128
1296,G03_0
1297,G03_3
1298,G03_2
1299,G03_13
1300,G03_5
1301,G03_14
1302,G03_10
1303,G03_7
1304,G03_11
1305,G03_4
1306,G03_9
1307,G03_15
1308,G03_19
1309,G03_20
1310,G03_18
1311,G03_23
1312,G03_22
1313,G03_27
1314,G03_24
1315,G03_26
1316,G03_17
1317,G03_25
1318,G03_30
1319,G03_34
1320,G03_33
1321,G03_31
1322,G03_29
1323,G03_39
1324,G03_36
1325,G03_32
1326,G03_37
1327,G03_38
1328,G03_40
1329,G03_35
1330,G03_43
1331,G03_44
1332,G03_42
1333,G03_54
1334,G03_41
1335,G03_47
1336,G03_53
1337,G03_51
1338,G03_52
1339,G03_56
1340,G03_49
1341,G03_57
1342,J06_0
1343,J06_41
1344,J06_34
1345,J06_44
1346,J06_37
1347,J06_27
1348,J06_31
1349,J06_81
1350,J06_19
1351,J06_9
1352,J06_32
1353,J06_74
1354,J06_48
1355,J06_63
1356,J06_6
1357,J06_84
1358,J06_39
1359,J06_111
1360,J06_18
1361,J06_24
1362,J06_54
1363,J06_85
1364,J06_95
1365,J06_92
1366,J06_22
1367,J06_33
1368,J06_40
1369,J06_59
1370,J06_13
1371,J06_50
1372,J06_16
1373,J06_83
1374,J06_29
1375,J06_103
1376,J06_20
1377,J06_52
1378,J06_38
1379,J06_60
1380,J06_104
1381,J06_4
1382,J06_78
1383,J06_67
1384,J06_61
1385,J06_86
1386,J06_3
1387,J06_42
1388,J06_89
1389,J06_124
1390,J06_69
1391,J06_26
1392,J06_28
1393,J06_98
1394,J06_12
1395,J06_87
1396,J06_102
1397,J06_35
1398,J06_71
1399,J06_93
1400,J06_15
1401,J06_96
1402,J06_97
1403,J06_21
1404,J06_94
1405,J06_117
1406,J06_56
1407,J06_114
1408,J06_90
1409,J06_119
1410,J06_113
1411,J06_100
1412,J06_121
1413,J06_88
1414,J06_130
1415,J06_126
1416,J06_108
1417,J06_99
1418,J06_1
1419,J06_106
1420,J06_105
1421,J06_109
1422,J06_82
1423,J06_136
1424,J06_110
1425,J06_112
1426,J06_132
1427,J06_128
1428,J06_116
1429,J06_76
1430,J06_118
1431,J06_122
1432,J06_131
1433,J06_123
1434,J06_120
1435,J06_138
1436,J06_107
1437,J06_129
1438,J06_144
1439,J06_148
1440,J06_133
1441,J06_139
1442,J06_137
1443,J06_140
1444,J06_149
1445,J06_160
1446,J06_169
1447,J06_152
1448,J06_142
1449,J06_165
1450,J06_143
1451,J06_178
1452,J06_145
1453,J06_150
1454,J06_146
1455,J06_167
1456,J06_153
1457,J06_159
1458,J06_154
1459,J06_157
1460,J06_175
1461,J06_188
1462,J06_158
1463,J06_173
1464,J06_186
1465,J06_164
1466,J06_155
1467,J06_163
1468,J06_185
1469,J06_172
1470,J06_147
1471,J06_166
1472,J06_191
1473,J06_202
1474,J06_170
1475,J06_182
1476,J06_187
1477,J06_176
1478,J06_180
1479,J06_171
1480,J06_161
1481,J06_168
1482,J06_181
1483,J06_184
1484,J06_192
1485,J06_183
1486,J06_217
1487,J06_196
1488,J06_190
1489,J06_200
1490,J06_197
1491,J06_201
1492,J06_221
1493,J06_211
1494,J06_207
1495,J06_226
1496,J06_195
1497,J06_203
1498,J06_205
1499,J06_204
1500,J06_229
1501,J06_216
1502,J06_206
1503,J06_227
1504,J06_224
1505,J06_209
1506,J06_208
1507,J06_215
1508,J06_232
1509,J06_193
1510,J06_214
1511,J06_239
1512,J06_219
1513,J06_234
1514,J06_222
1515,J06_223
1516,J06_218
1517,J06_220
1518,J06_235
1519,J06_236
1520,J06_238
1521,J06_230
1522,J06_244
1523,J06_253
1524,J06_257
1525,J06_233
1526,J06_237
1527,J06_241
1528,J06_242
1529,J06_243
1530,J06_259
1531,J06_256
1532,J06_247
1533,J06_254
1534,J06_255
1535,J06_260
1536,J06_264
1537,H05_0
1538,H05_55
1539,H05_45
1540,H05_37
1541,H05_44
1542,H05_59
1543,H05_70
1544,H05_87
1545,H05_42
1546,H05_22
1547,H05_47
1548,H05_74
1549,H05_75
1550,H05_51
1551,H05_61
1552,H05_16
1553,H05_123
1554,H05_88
1555,H05_82
1556,H05_89
1557,H05_80
1558,H05_127
1559,H05_35
1560,H05_90
1561,H05_31
1562,H05_102
1563,H05_27
1564,H05_24
1565,H05_64
1566,H05_104
1567,H05_57
1568,H05_77
1569,H05_134
1570,H05_23
1571,H05_66
1572,H05_13
1573,H05_25
1574,H05_10
1575,H05_69
1576,H05_43
1577,H05_79
1578,H05_36
1579,H05_78
1580,H05_62
1581,H05_29
1582,H05_85
1583,H05_30
1584,H05_60
1585,H05_101
1586,H05_81
1587,H05_119
1588,H05_50
1589,H05_76
1590,H05_20
1591,H05_28
1592,H05_41
1593,H05_120
1594,H05_63
1595,H05_95
1596,H05_40
1597,H05_5
1598,H05_15
1599,H05_68
1600,H05_33
1601,H05_121
1602,H05_92
1603,H05_72
1604,H05_109
1605,H05_122
1606,H05_38
1607,H05_93
1608,H05_12
1609,H05_17
1610,H05_117
1611,H05_103
1612,H05_94
1613,H05_84
1614,H05_65
1615,H05_91
1616,H05_52
1617,H05_11
1618,H05_83
1619,H05_105
1620,H05_133
1621,H05_9
1622,H05_114
1623,H05_111
1624,H05_113
1625,H05_110
1626,H05_73
1627,H05_129
1628,H05_39
1629,H05_53
1630,H05_96
1631,H05_98
1632,H05_46
1633,H05_125
1634,H05_124
1635,H05_140
1636,H05_126
1637,H05_137
1638,H05_131
1639,H05_100
1640,H05_56
1641,H05_147
1642,H05_138
1643,H05_143
1644,H05_135
1645,H05_136
1646,H05_142
1647,H05_139
1648,H05_153
1649,H05_144
1650,H05_151
1651,H05_132
1652,H05_159
1653,H05_146
1654,H05_141
1655,H05_165
1656,H05_172
1657,H05_150
1658,H05_164
1659,H05_149
1660,H05_152
1661,H05_161
1662,H05_128
1663,H05_156
1664,H05_157
1665,H05_155
1666,H05_168
1667,H05_163
1668,H05_166
1669,H05_170
1670,H05_167
1671,H05_169
1672,H05_154
1673,H05_177
1674,H05_186
1675,H05_175
1676,H05_191
1677,H05_178
1678,H05_174
1679,H05_162
1680,H05_179
1681,H05_190
1682,H05_193
1683,H05_182
1684,H05_185
1685,H05_173
1686,H05_188
1687,H05_200
1688,H05_189
1689,H05_203
1690,H05_184
1691,H05_204
1692,H05_183
1693,H05_192
1694,H05_212
1695,H05_197
1696,H05_214
1697,H05_208
1698,H05_198
1699,H05_201
1700,H05_209
1701,H05_199
1702,H05_223
1703,H05_194
1704,H05_221
1705,H05_210
1706,H05_222
1707,H05_211
1708,H05_218
1709,H05_217
1710,H05_219
1711,H05_225
1712,H05_227
1713,H05_215
1714,H05_228
1715,H05_229
1716,F06_0
1717,F06_8
1718,F06_31
1719,F06_32
1720,F06_27
1721,F06_7
1722,F06_25
1723,F06_9
1724,F06_17
1725,F06_20
1726,F06_4
1727,F06_19
1728,F06_6
1729,F06_24
1730,F06_5
1731,F06_26
1732,F06_13
1733,F06_14
1734,F06_28
1735,F06_53
1736,F06_38
1737,F06_29
1738,F06_54
1739,F06_30
1740,F06_35
1741,F06_36
1742,F06_34
1743,F06_12
1744,F06_16
1745,F06_33
1746,F06_42
1747,F06_45
1748,F06_40
1749,F06_41
1750,F06_39
1751,F06_52
1752,F06_47
1753,F06_46
1754,F06_37
1755,F06_50
1756,F06_55
1757,F06_49
1758,F06_58
1759,F06_51
1760,F06_59
1761,F06_65
1762,F06_71
1763,F06_57
1764,F06_43
1765,F06_62
1766,F06_60
1767,F06_75
1768,F06_66
1769,F06_79
1770,F06_68
1771,F06_67
1772,F06_64
1773,F06_76
1774,F06_63
1775,F06_69
1776,F06_83
1777,F06_82
1778,F06_87
1779,F06_88
1780,F06_78
1781,F06_74
1782,F06_86
1783,F06_108
1784,F06_93
1785,F06_77
1786,F06_111
1787,F06_110
1788,F06_119
1789,F06_73
1790,F06_81
1791,F06_85
1792,F06_101
1793,F06_61
1794,F06_120
1795,F06_84
1796,F06_128
1797,F06_96
1798,F06_118
1799,F06_89
1800,F06_90
1801,F06_92
1802,F06_104
1803,F06_99
1804,F06_91
1805,F06_106
1806,F06_127
1807,F06_109
1808,F06_116
1809,F06_122
1810,F06_113
1811,F06_132
1812,F06_105
1813,F06_100
1814,F06_114
1815,F06_95
1816,F06_98
1817,F06_126
1818,F06_97
1819,F06_121
1820,F06_102
1821,F06_94
1822,F06_129
1823,F06_134
1824,F06_125
1825,F06_117
1826,F06_135
1827,F06_124
1828,F06_123
1829,F06_130
1830,F06_145
1831,F06_148
1832,F06_142
1833,F06_133
1834,F06_137
1835,F06_140
1836,F06_138
1837,F06_141
1838,F06_150
1839,F06_151
1840,F06_146
1841,F06_139
1842,F06_147
1843,F06_143
1844,F06_149
1845,F06_144
1846,F06_153
1847,F06_155
1848,F06_152
1849,F06_158
1850,F06_160
1851,F06_161
1852,F01_0
1853,F01_7
1854,F01_16
1855,F01_18
1856,F01_22
1857,F01_17
1858,F01_19
1859,F01_42
1860,F01_28
1861,F01_29
1862,F01_33
1863,F01_41
1864,F01_30
1865,F01_50
1866,F01_48
1867,F01_34
1868,F01_46
1869,F01_49
1870,J04_0
1871,J04_28
1872,J04_17
