point_id,region_id
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,2
612,2
613,2
614,2
615,2
616,3
617,2
618,2
619,1
620,1
621,1
622,1
623,1
624,2
625,2
626,1
627,1
628,2
629,2
630,1
631,1
632,1
633,1
634,1
635,1
636,2
637,1
638,2
639,1
640,2
641,1
642,1
643,2
644,2
645,1
646,1
647,2
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,2
659,3
660,2
661,1
662,1
663,1
664,1
665,1
666,1
667,2
668,1
669,1
670,1
671,1
672,1
673,3
674,3
675,3
676,4
677,1
678,1
679,1
680,1
681,1
682,4
683,1
684,2
685,1
686,2
687,1
688,1
689,1
690,2
691,2
692,2
693,2
694,2
695,1
696,2
697,2
698,2
699,3
700,1
701,1
702,1
703,1
704,2
705,1
706,2
707,1
708,3
709,2
710,3
711,2
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,2
729,1
730,2
731,2
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,2
740,1
741,1
742,1
743,2
744,2
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,2
762,2
763,2
764,2
765,2
766,2
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,2
775,3
776,1
777,1
778,1
779,2
780,2
781,3
782,1
783,1
784,1
785,1
786,2
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,2
802,2
803,1
804,2
805,1
806,2
807,2
808,2
809,1
810,2
811,1
812,1
813,1
814,2
815,2
816,1
817,2
818,1
819,2
820,2
821,1
822,3
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,2
835,1
836,1
837,1
838,2
839,2
840,2
841,2
842,3
843,1
844,1
845,1
846,1
847,1
848,1
849,2
850,1
851,2
852,2
853,1
854,2
855,1
856,2
857,3
858,2
859,3
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,1
885,1
886,2
887,1
888,1
889,3
890,1
891,1
892,1
893,1
894,2
895,2
896,1
897,1
898,1
899,2
900,3
901,1
902,1
903,2
904,2
905,1
906,1
907,1
908,1
909,1
910,1
911,2
912,1
913,1
914,2
915,1
916,3
917,2
918,3
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,2
929,2
930,2
931,3
932,2
933,2
934,2
935,1
936,1
937,1
938,1
939,1
940,1
941,2
942,1
943,1
944,1
945,2
946,2
947,2
948,2
949,3
950,2
951,2
952,2
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,2
968,1
969,2
970,1
971,2
972,1
973,3
974,1
975,1
976,1
977,1
978,1
979,1
980,2
981,2
982,1
983,2
984,1
985,2
986,2
987,2
988,2
989,2
990,3
991,3
992,3
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,2
1012,2
1013,2
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,2
1025,2
1026,1
1027,1
1028,2
1029,2
1030,2
1031,3
1032,2
1033,2
1034,2
1035,2
1036,3
1037,2
1038,2
1039,1
1040,1
1041,1
1042,4
1043,1
1044,1
1045,1
1046,2
1047,2
1048,1
1049,1
1050,1
1051,1
1052,1
1053,2
1054,2
1055,2
1056,2
1057,2
1058,1
1059,1
1060,1
1061,4
1062,1
1063,1
1064,1
1065,2
1066,2
1067,2
1068,1
1069,1
1070,1
1071,1
1072,1
1073,3
1074,2
1075,2
1076,2
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,2
1088,1
1089,1
1090,2
1091,2
1092,1
1093,2
1094,1
1095,2
1096,2
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,2
1114,1
1115,2
1116,1
1117,1
1118,2
1119,1
1120,2
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,3
1142,2
1143,3
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,4
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,2
1160,1
1161,2
1162,2
1163,2
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,2
1171,4
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,2
1180,2
1181,2
1182,2
1183,3
1184,2
1185,2
1186,2
1187,2
1188,2
1189,3
1190,2
1191,1
1192,1
1193,3
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,2
1207,1
1208,1
1209,2
1210,2
1211,2
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,4
1226,1
1227,1
1228,1
1229,2
1230,3
1231,2
1232,2
1233,1
1234,2
1235,2
1236,1
1237,2
1238,2
1239,2
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,2
1253,2
1254,1
1255,2
1256,3
1257,2
1258,1
1259,1
1260,2
1261,1
1262,1
1263,1
1264,1
1265,1
1266,2
1267,4
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,2
1278,3
1279,2
1280,2
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,2
1292,1
1293,2
1294,2
1295,3
1296,1
1297,2
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,4
1313,1
1314,1
1315,2
1316,2
1317,2
1318,2
1319,2
1320,3
1321,3
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,2
1338,1
1339,1
1340,1
1341,1
1342,2
1343,1
1344,2
1345,2
1346,2
1347,2
1348,2
1349,1
1350,1
1351,1
1352,2
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,2
1361,2
1362,1
1363,1
1364,1
1365,1
1366,3
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,2
1381,2
1382,1
1383,2
1384,2
1385,2
1386,1
1387,1
1388,1
1389,1
1390,1
1391,2
1392,2
1393,3
1394,2
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,2
1407,2
1408,1
1409,1
1410,2
1411,2
1412,1
1413,1
1414,1
1415,1
1416,1
1417,2
1418,1
1419,2
1420,2
1421,2
1422,1
1423,1
1424,1
1425,1
1426,1
1427,2
1428,1
1429,1
1430,1
1431,1
1432,1
1433,2
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,2
1441,2
1442,1
1443,1
1444,1
1445,1
1446,2
1447,1
1448,1
1449,1
1450,1
1451,1
1452,2
1453,1
1454,2
1455,2
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,1
1471,2
1472,1
1473,1
1474,1
1475,2
1476,2
1477,1
1478,1
1479,1
1480,2
1481,2
1482,2
1483,3
1484,2
1485,2
1486,2
1487,3
1488,2
1489,2
1490,2
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,3
1509,2
1510,2
1511,3
1512,2
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,2
1532,2
1533,2
1534,1
1535,1
1536,2
1537,2
1538,1
1539,1
1540,1
1541,1
1542,2
1543,2
1544,2
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,4
1553,1
1554,1
1555,1
1556,1
1557,1
1558,2
1559,1
1560,1
1561,1
1562,1
1563,1
1564,2
1565,1
1566,1
1567,2
1568,1
1569,1
1570,2
1571,1
1572,2
1573,2
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,2
1589,1
1590,1
1591,2
1592,1
1593,3
1594,1
1595,1
1596,2
1597,2
1598,2
1599,2
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,2
1613,2
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,2
1623,2
1624,1
1625,3
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,2
1645,1
1646,1
1647,1
1648,1
1649,2
1650,1
1651,1
1652,1
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,2
1676,1
1677,1
1678,2
1679,2
1680,1
1681,2
1682,2
1683,1
1684,1
1685,2
1686,2
1687,1
1688,1
1689,1
1690,2
1691,2
1692,1
1693,1
1694,2
1695,2
1696,2
1697,2
1698,2
1699,3
1700,2
1701,2
1702,3
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,2
1713,1
1714,1
1715,1
1716,1
1717,1
1718,4
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,2
1730,1
1731,1
1732,1
1733,2
1734,1
1735,1
1736,2
1737,2
1738,2
1739,2
1740,2
1741,1
1742,2
1743,1
1744,1
1745,1
1746,1
1747,2
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,2
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,2
1769,1
1770,1
1771,2
1772,2
1773,2
1774,3
1775,2
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,2
1796,1
1797,1
1798,1
1799,1
1800,1
1801,2
1802,3
1803,2
1804,2
1805,3
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,2
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,2
1829,1
1830,2
1831,1
1832,2
1833,1
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,2
1859,1
1860,1
1861,2
1862,1
1863,1
1864,1
1865,2
1866,1
1867,1
1868,2
1869,1
1870,2
1871,2
1872,2
1873,1
1874,1
1875,1
1876,2
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,4
1893,1
1894,1
1895,2
1896,1
1897,1
1898,1
1899,1
1900,2
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,2
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,2
1915,1
1916,2
1917,1
1918,3
1919,3
1920,3
1921,2
1922,2
1923,2
1924,2
1925,2
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,3
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,2
1957,1
1958,1
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,1
1966,3
1967,2
1968,3
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,2
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,2
1997,2
1998,3
1999,2
2000,3
2001,3
2002,1
2003,2
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,2
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,2
2033,3
2034,2
2035,1
2036,2
2037,2
2038,2
2039,2
2040,2
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,2
2052,1
2053,1
2054,1
2055,2
2056,2
2057,1
2058,1
2059,1
2060,2
2061,1
2062,2
2063,1
2064,1
2065,2
2066,2
2067,3
2068,2
2069,2
2070,3
2071,2
2072,1
2073,1
2074,2
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,2
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,2
2089,1
2090,1
2091,1
2092,2
2093,2
2094,1
2095,1
2096,1
2097,1
2098,2
2099,2
2100,2
2101,3
2102,2
2103,3
2104,3
2105,3
2106,3
2107,1
2108,1
2109,1
2110,1
2111,4
2112,1
2113,1
2114,1
2115,1
2116,1
2117,4
2118,1
2119,1
2120,1
2121,1
2122,1
2123,2
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,2
2134,1
2135,2
2136,1
2137,2
2138,2
2139,1
2140,2
2141,3
2142,3
2143,2
2144,2
2145,3
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,4
2172,1
2173,1
2174,2
2175,1
2176,2
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,2
2185,1
2186,2
2187,2
2188,2
2189,3
2190,3
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,2
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,2
2214,1
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,2
2223,1
2224,1
2225,2
2226,2
2227,1
2228,2
2229,2
2230,2
2231,2
2232,3
2233,2
2234,1
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,2
2263,1
2264,2
2265,1
2266,2
2267,2
2268,2
2269,1
2270,1
2271,1
2272,2
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,1
2296,1
2297,1
2298,1
2299,1
2300,2
2301,2
2302,3
2303,1
2304,1
2305,3
2306,2
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,2
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,2
2329,1
2330,2
2331,2
2332,1
2333,1
2334,1
2335,1
2336,1
2337,2
2338,2
2339,2
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,2
2351,1
2352,1
2353,1
2354,1
2355,2
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,2
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,3
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,3
2390,1
2391,1
2392,4
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,2
2403,1
2404,2
2405,1
2406,1
2407,2
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,3
2415,2
2416,2
2417,2
2418,2
2419,2
2420,1
2421,2
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,2
2446,1
2447,1
2448,2
2449,2
2450,2
2451,2
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,4
2478,1
2479,1
2480,1
2481,1
2482,2
2483,1
2484,2
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,2
2496,2
2497,2
2498,3
2499,2
2500,1
2501,1
2502,1
2503,4
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,2
2519,1
2520,2
2521,1
2522,1
2523,1
2524,1
2525,2
2526,2
2527,2
2528,2
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,4
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,2
2558,2
2559,2
2560,1
2561,2
2562,1
2563,1
2564,1
2565,1
2566,3
2567,2
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,4
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,2
2600,1
2601,1
2602,1
2603,1
2604,2
2605,1
2606,1
2607,1
2608,3
2609,1
2610,1
2611,2
2612,2
2613,2
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,2
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,2
2642,2
2643,1
2644,1
2645,1
2646,1
2647,3
2648,2
2649,1
2650,2
2651,2
2652,2
2653,2
2654,2
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,2
2681,1
2682,2
2683,1
2684,1
2685,1
2686,1
2687,2
2688,1
2689,1
2690,1
2691,1
2692,1
2693,2
2694,1
2695,3
2696,2
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,2
2726,2
2727,2
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,2
2766,2
2767,3
2768,2
2769,2
2770,2
2771,3
2772,1
2773,1
2774,1
2775,2
2776,1
2777,1
2778,1
2779,1
2780,2
2781,1
2782,1
2783,1
2784,2
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,1
2794,3
2795,2
2796,2
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,2
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,2
2866,1
2867,2
2868,1
2869,2
2870,2
2871,2
2872,2
2873,1
2874,2
2875,1
2876,1
2877,1
2878,2
2879,3
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,3
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,2
2908,1
2909,1
2910,1
2911,1
2912,1
2913,2
2914,1
2915,1
2916,2
2917,1
2918,1
2919,1
2920,1
2921,1
2922,2
2923,2
2924,1
2925,1
2926,2
2927,1
2928,3
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,2
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,3
2960,2
2961,2
2962,2
2963,3
2964,2
2965,2
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,2
2995,2
2996,1
