cell_id,cell
431,I06_184
432,I06_221
433,I06_176
434,I06_204
435,I06_160
436,I06_181
437,I06_200
438,I06_203
439,I06_196
440,I06_178
441,I06_191
442,I06_253
443,I06_201
444,I06_194
445,I06_202
446,I06_239
447,I06_235
448,I06_277
449,I06_188
450,I06_210
451,I06_207
452,I06_218
453,I06_215
454,I06_197
455,I06_231
456,I06_206
457,I06_257
458,I06_219
459,I06_222
460,I06_220
461,I06_230
462,I06_237
463,I06_225
464,I06_224
465,I06_232
466,I06_261
467,I06_223
468,I06_252
469,I06_229
470,I06_244
471,I06_248
472,I06_242
473,I06_238
474,I06_241
475,I06_250
476,I06_245
477,I06_292
478,I06_243
479,I06_213
480,I06_258
481,I06_284
482,I06_256
483,I06_259
484,I06_240
485,I06_214
486,I06_265
487,I06_320
488,I06_276
489,I06_264
490,I06_283
491,I06_267
492,I06_263
493,I06_272
494,I06_273
495,I06_278
496,I06_266
497,I06_279
498,I06_299
499,I06_289
500,I06_286
501,I06_282
502,I06_274
503,I06_312
504,I06_322
505,I06_163
506,I06_288
507,I06_290
508,I06_271
509,I06_297
510,I06_311
511,I06_304
512,I06_313
513,I06_305
514,I06_316
515,I06_327
516,I06_314
517,I06_335
518,I06_340
519,I06_325
520,I06_328
521,I06_319
522,I06_216
523,I06_363
524,I06_330
525,I06_368
526,I06_341
527,I06_324
528,I06_332
529,I06_294
530,I06_336
531,I06_334
532,I06_338
533,I06_352
534,I06_326
535,I06_337
536,I06_353
537,I06_343
538,I06_351
539,I06_331
540,I06_369
541,I06_378
542,I06_376
543,I06_371
544,I06_364
545,I06_360
546,I06_367
547,I06_358
548,I06_365
549,I06_361
550,I06_377
551,I06_370
552,I06_306
553,I06_380
554,I06_379
555,I06_362
556,I06_372
557,I06_384
558,I06_346
559,I06_375
560,I06_394
561,I06_396
562,I06_383
563,I06_390
564,I06_373
565,I06_419
566,I06_388
567,I06_374
568,I06_382
569,I06_386
570,I06_401
571,I06_395
572,I06_404
573,I06_406
574,I06_416
575,I06_413
576,I06_415
577,I06_347
578,I06_429
579,I06_428
580,I06_411
581,I06_412
582,I06_426
583,I06_409
584,I06_389
585,I06_414
586,I06_392
587,I06_295
588,I06_424
589,I06_407
590,I06_391
591,I06_441
592,I06_423
593,I06_408
594,I06_443
595,I06_421
596,I06_447
597,I06_448
598,I06_457
599,I06_425
600,I06_449
601,I06_446
602,I06_438
603,I06_444
604,I06_454
605,I06_458
606,H03_10
607,H03_4
608,H03_19
609,H03_26
610,H03_41
611,H03_12
612,H03_5
613,H03_57
614,H03_25
615,H03_47
616,H03_22
617,H03_0
618,H03_3
619,H03_6
620,H03_30
621,H03_2
622,H03_44
623,H03_48
624,H03_1
625,H03_58
626,H03_32
627,H03_23
628,H03_21
629,H03_27
630,H03_24
631,H03_52
632,H03_15
633,H03_36
634,H03_42
635,H03_59
636,H03_63
637,H03_17
638,H03_33
639,H03_13
640,H03_61
641,H03_43
642,H03_38
643,H03_29
644,H03_28
645,H03_67
646,H03_69
647,H03_14
648,H03_45
649,H03_95
650,H03_31
651,H03_84
652,H03_20
653,H03_49
654,H03_7
655,H03_92
656,H03_80
657,H03_77
658,H03_79
659,H03_85
660,H03_78
661,H03_94
662,H03_68
663,H03_117
664,H03_109
665,H03_107
666,H03_129
667,H03_118
668,H03_112
669,H03_96
670,H03_128
671,H03_113
672,H03_111
673,H03_115
674,H03_142
675,H03_126
676,H03_120
677,H03_145
678,H03_131
679,H03_156
680,H03_157
681,H03_140
682,H03_168
683,H03_153
684,H03_170
685,H03_169
686,H03_99
687,H03_167
688,H03_65
689,H03_174
690,H03_172
691,H03_158
692,H03_189
693,H03_182
694,H03_184
695,H03_144
696,H03_183
697,H03_212
698,H03_121
699,H03_190
700,H03_201
701,H03_191
702,H03_199
703,H03_200
704,H03_214
705,H03_193
706,H03_222
707,H03_226
708,H03_221
709,H03_272
710,H03_255
711,H03_243
712,H03_210
713,H03_241
714,H03_223
715,H03_246
716,H03_277
717,H03_240
718,H03_257
719,H03_258
720,H03_278
721,H03_276
722,H03_317
723,H03_304
724,H03_300
725,H03_303
726,H03_287
727,H03_315
728,H03_316
729,H03_302
730,H03_290
731,H03_299
732,H03_341
733,H03_339
734,H03_350
735,H03_338
736,H03_314
737,H03_340
738,H03_349
739,H03_326
740,H03_329
741,H03_357
742,H03_337
743,H03_368
744,H03_328
745,H03_369
746,H03_367
747,H03_351
748,H03_383
749,H03_327
750,H03_379
751,H03_380
752,H05_0
753,H05_6
754,H05_20
755,H05_17
756,H05_62
757,H05_5
758,H05_27
759,H05_48
760,H05_9
761,H05_26
762,H05_12
763,H05_4
764,H05_84
765,H05_7
766,H05_11
767,H05_77
768,H05_1
769,H05_73
770,H05_57
771,H05_16
772,H05_3
773,H05_8
774,H05_69
775,H05_33
776,H05_23
777,H05_13
778,H05_51
779,H05_28
780,H05_55
781,H05_2
782,H05_38
783,H05_83
784,H05_42
785,H05_45
786,H05_86
787,H05_85
788,H05_74
789,H05_44
790,H05_35
791,H05_34
792,H05_22
793,H05_21
794,H05_76
795,H05_36
796,H05_52
797,H05_40
798,H05_63
799,H05_163
800,H05_60
801,H05_10
802,H05_15
803,H05_103
804,H05_78
805,H05_115
806,H05_128
807,H05_82
808,H05_93
809,H05_100
810,H05_96
811,H05_102
812,H05_75
813,H05_97
814,H05_89
815,H05_67
816,H05_123
817,H05_136
818,H05_155
819,H05_129
820,H05_117
821,H05_121
822,H05_134
823,H05_95
824,H05_107
825,H05_50
826,H05_106
827,H05_109
828,H05_98
829,H05_143
830,H05_116
831,H05_126
832,H05_119
833,H05_68
834,H05_122
835,H05_147
836,H05_164
837,H05_149
838,H05_140
839,H05_135
840,H05_114
841,H05_159
842,H05_144
843,H05_104
844,H05_171
845,H05_137
846,H05_157
847,H05_178
848,H05_131
849,H05_132
850,H05_142
851,H05_167
852,H05_152
853,H05_161
854,H05_169
855,H05_188
856,H05_156
857,H05_158
858,H05_187
859,H05_192
860,H05_145
861,H05_162
862,H05_186
863,H05_180
864,H05_181
865,H05_175
866,H05_165
867,H05_201
868,H05_166
869,H05_174
870,H05_151
871,H05_160
872,H05_218
873,H05_204
874,H05_146
875,H05_191
876,H05_182
877,H05_199
878,H05_190
879,H05_208
880,H05_197
881,H05_195
882,H05_200
883,H05_193
884,H05_32
885,H05_108
886,H05_209
887,H05_210
888,H05_256
889,H05_248
890,H05_249
891,H05_206
892,H05_173
893,H05_222
894,H05_223
895,H05_219
896,H05_230
897,H05_202
898,H05_250
899,H05_216
900,H05_215
901,H05_214
902,H05_176
903,H05_237
904,H05_226
905,H05_264
906,H05_247
907,H05_198
908,H05_255
909,H05_212
910,H05_221
911,H05_243
912,H05_253
913,H05_234
914,H05_231
915,H05_235
916,H05_272
917,H05_240
918,H05_246
919,H05_242
920,H05_227
921,H05_281
922,H05_257
923,H05_232
924,H05_238
925,H05_245
926,H05_283
927,H05_211
928,H05_288
929,H05_254
930,H05_179
931,H05_276
932,H05_277
933,H05_244
934,H05_315
935,H05_282
936,H05_293
937,H05_270
938,H05_266
939,H05_269
940,H05_268
941,H05_275
942,H05_261
943,H05_286
944,H05_317
945,H05_265
946,H05_236
947,H05_309
948,H05_290
949,H05_304
950,H05_285
951,H05_310
952,H05_289
953,H05_322
954,H05_301
955,H05_298
956,H05_335
957,H05_334
958,H05_291
959,H05_321
960,H05_263
961,H05_338
962,H05_313
963,H05_314
964,H05_311
965,H05_333
966,H05_363
967,H05_337
968,H05_312
969,H05_329
970,H05_262
971,H05_316
972,H05_297
973,H05_375
974,H05_319
975,H05_323
976,H05_292
977,H05_344
978,H05_342
979,H05_343
980,H05_325
981,H05_360
982,H05_364
983,H05_365
984,H05_271
985,H05_327
986,H05_348
987,H05_358
988,H05_346
989,H05_356
990,H05_320
991,H05_368
992,H05_377
993,H05_362
994,H05_372
995,H05_353
996,H05_350
997,H05_381
998,H05_376
999,H05_371
1000,H05_369
1001,H05_306
1002,H05_382
1003,H05_367
1004,H05_388
1005,H05_392
1006,H05_370
1007,H05_419
1008,H05_397
1009,H05_401
1010,H05_378
1011,H05_393
1012,H05_398
1013,H05_390
1014,H05_413
1015,H05_406
1016,H05_408
1017,H05_394
1018,H05_400
1019,H05_396
1020,H05_395
1021,H05_410
1022,H05_403
1023,H05_426
1024,H05_420
1025,H05_389
1026,H05_409
1027,H05_439
1028,H05_404
1029,H05_423
1030,H05_446
1031,H05_405
1032,H05_411
1033,H05_260
1034,H05_496
1035,H05_417
1036,H05_414
1037,H05_424
1038,H05_416
1039,H05_385
1040,H05_407
1041,H05_415
1042,H05_425
1043,H05_482
1044,H05_427
1045,H05_431
1046,H05_421
1047,H05_422
1048,H05_429
1049,H05_434
1050,H05_450
1051,H05_437
1052,H05_452
1053,H05_418
1054,H05_455
1055,H05_435
1056,H05_477
1057,H05_441
1058,H05_480
1059,H05_440
1060,H05_486
1061,H05_463
1062,H05_428
1063,H05_438
1064,H05_454
1065,H05_451
1066,H05_458
1067,H05_457
1068,H05_464
1069,H05_449
1070,H05_512
1071,H05_468
1072,H05_462
1073,H05_467
1074,H05_495
1075,H05_481
1076,H05_472
1077,H05_476
1078,H05_448
1079,H05_485
1080,H05_497
1081,H05_489
1082,H05_493
1083,H05_492
1084,H05_502
1085,H05_436
1086,H05_461
1087,H05_498
1088,H05_522
1089,H05_479
1090,H05_484
1091,H05_459
1092,H05_475
1093,H05_469
1094,H05_491
1095,H05_500
1096,H05_509
1097,H05_507
1098,H05_511
1099,H05_514
1100,H05_513
1101,H05_520
1102,H05_517
1103,H05_528
1104,H05_527
1105,G03_8
1106,G03_0
1107,G03_111
1108,G03_5
1109,G03_154
1110,G03_92
1111,G03_101
1112,G03_48
1113,G03_114
1114,G03_13
1115,G03_7
1116,G03_29
1117,G03_11
1118,G03_126
1119,G03_118
1120,G03_28
1121,G03_133
1122,G03_25
1123,G03_131
1124,G03_123
1125,G03_23
1126,G03_124
1127,G03_47
1128,G03_24
1129,G03_57
1130,G03_180
1131,G03_10
1132,G03_50
1133,G03_9
1134,G03_110
1135,G03_121
1136,G03_38
1137,G03_71
1138,G03_160
1139,G03_151
1140,G03_161
1141,G03_135
1142,G03_129
1143,G03_170
1144,G03_143
1145,G03_141
1146,G03_171
1147,G03_138
1148,G03_153
1149,G03_162
1150,G03_139
1151,G03_33
1152,G03_128
1153,G03_149
1154,G03_146
1155,G03_150
1156,G03_193
1157,G03_172
1158,G03_148
1159,G03_182
1160,G03_163
1161,G03_159
1162,G03_201
1163,G03_132
1164,G03_179
1165,G03_183
1166,G03_178
1167,G03_184
1168,G03_192
1169,G03_204
1170,G03_200
1171,G03_189
1172,G03_195
1173,G03_181
1174,G03_194
1175,G03_203
1176,G03_225
1177,G03_177
1178,G03_190
1179,G03_173
1180,G03_202
1181,G03_245
1182,G03_198
1183,G03_206
1184,G03_197
1185,G03_213
1186,G03_207
1187,G03_196
1188,G03_216
1189,G03_220
1190,G03_191
1191,G03_158
1192,G03_212
1193,G03_205
1194,G03_223
1195,G03_211
1196,G03_249
1197,G03_230
1198,G03_237
1199,G03_227
1200,G03_235
1201,G03_210
1202,G03_224
1203,G03_238
1204,G03_239
1205,G03_242
1206,G03_250
1207,G03_218
1208,G03_229
1209,G03_243
1210,G03_231
1211,G03_233
1212,G03_246
1213,G03_255
1214,G03_244
1215,G03_254
1216,G03_228
1217,G03_247
1218,G03_251
1219,G03_236
1220,G03_248
1221,G03_257
1222,G03_279
1223,G03_263
1224,G03_234
1225,G03_258
1226,G03_278
1227,G03_253
1228,G03_265
1229,G03_266
1230,G03_240
1231,G03_288
1232,G03_270
1233,G03_268
1234,G03_274
1235,G03_272
1236,G03_289
1237,G03_226
1238,G03_267
1239,G03_282
1240,G03_273
1241,G03_294
1242,G03_284
1243,G03_295
1244,G03_276
1245,G03_277
1246,G03_291
1247,G03_275
1248,G03_301
1249,G03_280
1250,G03_302
1251,G03_315
1252,G03_310
1253,G03_307
1254,G03_317
1255,G03_303
1256,G03_286
1257,G03_297
1258,G03_308
1259,G03_296
1260,G03_323
1261,G03_300
1262,G03_316
1263,G03_304
1264,G03_313
1265,G03_324
1266,G03_312
1267,G03_305
1268,G03_319
1269,G03_321
1270,G03_350
1271,G03_336
1272,G03_335
1273,G03_339
1274,G03_314
1275,G03_322
1276,G03_347
1277,G03_359
1278,G03_327
1279,G03_349
1280,G03_325
1281,G03_338
1282,G03_326
1283,G03_348
1284,G03_340
1285,G03_343
1286,G03_352
1287,G03_365
1288,G03_353
1289,G03_341
1290,G03_375
1291,G03_383
1292,G03_356
1293,G03_363
1294,G03_371
1295,G03_351
1296,G03_362
1297,G03_366
1298,G03_361
1299,G03_337
1300,G03_372
1301,G03_364
1302,G03_370
1303,G03_388
1304,G03_384
1305,G03_385
1306,G03_386
1307,G03_380
1308,G03_373
1309,G03_381
1310,G03_369
1311,G03_382
1312,G03_376
1313,H06_65
1314,H06_31
1315,H06_0
1316,H06_133
1317,H06_84
1318,H06_111
1319,H06_141
1320,H06_120
1321,H06_116
1322,H06_73
1323,H06_142
1324,H06_134
1325,H06_137
1326,H06_144
1327,H06_115
1328,H06_147
1329,H06_93
1330,H06_117
1331,H06_36
1332,H06_143
1333,H06_47
1334,H06_139
1335,H06_148
1336,H06_122
1337,H06_155
1338,H06_132
1339,H06_113
1340,H06_121
1341,H06_168
1342,H06_207
1343,H06_39
1344,H06_158
1345,H06_160
1346,H06_227
1347,H06_208
1348,H06_161
1349,H06_159
1350,H06_182
1351,H06_220
1352,H06_221
1353,H06_169
1354,H06_189
1355,H06_185
1356,H06_118
1357,H06_202
1358,H06_204
1359,H06_240
1360,H06_218
1361,H06_222
1362,H06_225
1363,H06_242
1364,H06_226
1365,H06_241
1366,H06_243
1367,H06_198
1368,H06_282
1369,H06_186
1370,H06_68
1371,H06_261
1372,H06_298
1373,H06_263
1374,H06_272
1375,H06_269
1376,H06_223
1377,H06_264
1378,H06_146
1379,H06_286
1380,H06_259
1381,H06_324
1382,H06_284
1383,H06_303
1384,H06_301
1385,H06_344
1386,H06_326
1387,H06_302
1388,H06_350
1389,H06_304
1390,H06_321
1391,H06_316
1392,H06_335
1393,H06_322
1394,H06_349
1395,H06_323
1396,H06_347
1397,H06_370
1398,H06_342
1399,H06_388
1400,H06_332
1401,H06_395
1402,H06_371
1403,H06_368
1404,H06_392
1405,H06_390
1406,H06_348
1407,H06_396
1408,H06_424
1409,H06_446
1410,H06_456
1411,H06_454
1412,H06_445
1413,H06_457
1414,H06_439
1415,H06_441
1416,H06_489
1417,H06_438
1418,H06_444
1419,H06_488
1420,H06_490
1421,H06_508
1422,H06_487
1423,H06_509
1424,H06_507
1425,H06_546
1426,H06_517
1427,H06_535
1428,H06_506
1429,H06_533
1430,H06_545
1431,H06_516
1432,H06_563
1433,H06_567
1434,H06_578
1435,H06_594
1436,H06_576
1437,H06_577
1438,H06_569
1439,H06_592
1440,H06_579
1441,H06_593
1442,G04_0
1443,G04_49
1444,G04_71
1445,G04_54
1446,G04_74
1447,G04_102
1448,G04_126
1449,G04_84
1450,G04_46
1451,G04_86
1452,G04_52
1453,G04_149
1454,G04_170
1455,G04_168
1456,G04_125
1457,G04_127
1458,G04_217
1459,G04_150
1460,G04_197
1461,G04_196
1462,G04_218
1463,G04_169
1464,G04_198
1465,G04_200
1466,G04_55
1467,G04_123
1468,G04_165
1469,G04_238
1470,G04_237
1471,G04_236
1472,G04_271
1473,G04_291
1474,G04_269
1475,G04_120
1476,G04_195
1477,G04_199
1478,G04_309
1479,G04_270
1480,G04_328
1481,G04_192
1482,G04_352
1483,G04_355
1484,G04_326
1485,G04_325
1486,G04_419
1487,G04_435
1488,G04_433
1489,G04_87
1490,G04_437
1491,G04_416
1492,G04_434
1493,G04_466
1494,G04_418
1495,G04_495
1496,G04_467
1497,G04_519
1498,G04_396
1499,G04_518
1500,G04_530
1501,G04_529
1502,G04_583
1503,G04_563
1504,G04_564
1505,G04_612
1506,G04_581
1507,G04_582
1508,G04_596
1509,G04_608
1510,G04_595
1511,G04_609
1512,G04_633
1513,G04_613
1514,I05_0
1515,I05_41
1516,I05_85
1517,I05_26
1518,I05_100
1519,I05_98
1520,I05_84
1521,I05_83
1522,I05_140
1523,I05_48
1524,I05_42
1525,I05_90
1526,I05_30
1527,I05_124
1528,I05_49
1529,I05_65
1530,I05_54
1531,I05_60
1532,I05_91
1533,I05_43
1534,I05_139
1535,I05_86
1536,I05_101
1537,I05_67
1538,I05_59
1539,I05_57
1540,I05_70
1541,I05_63
1542,I05_106
1543,I05_66
1544,I05_71
1545,I05_75
1546,I05_103
1547,I05_107
1548,I05_29
1549,I05_47
1550,I05_116
1551,I05_149
1552,I05_52
1553,I05_87
1554,I05_171
1555,I05_68
1556,I05_21
1557,I05_129
1558,I05_143
1559,I05_127
1560,I05_56
1561,I05_108
1562,I05_38
1563,I05_126
1564,I05_3
1565,I05_89
1566,I05_53
1567,I05_102
1568,I05_9
1569,I05_72
1570,I05_123
1571,I05_51
1572,I05_145
1573,I05_99
1574,I05_144
1575,I05_10
1576,I05_109
1577,I05_92
1578,I05_23
1579,I05_136
1580,I05_11
1581,I05_134
1582,I05_158
1583,I05_105
1584,I05_148
1585,I05_94
1586,I05_104
1587,I05_17
1588,I05_118
1589,I05_96
1590,I05_150
1591,I05_141
1592,I05_137
1593,I05_121
1594,I05_76
1595,I05_16
1596,I05_154
1597,I05_128
1598,I05_199
1599,I05_125
1600,I05_160
1601,I05_138
1602,I05_155
1603,I05_161
1604,I05_156
1605,I05_198
1606,I05_157
1607,I05_147
1608,I05_142
1609,I05_146
1610,I05_166
1611,I05_182
1612,I05_164
1613,I05_151
1614,I05_209
1615,I05_44
1616,I05_181
1617,I05_131
1618,I05_167
1619,I05_159
1620,I05_172
1621,I05_110
1622,I05_180
1623,I05_22
1624,I05_200
1625,I05_168
1626,I05_130
1627,I05_204
1628,I05_170
1629,I05_169
1630,I05_185
1631,I05_190
1632,I05_165
1633,I05_191
1634,I05_79
1635,I05_179
1636,I05_195
1637,I05_163
1638,I05_208
1639,I05_203
1640,I05_186
1641,I05_173
1642,I05_36
1643,I05_197
1644,I05_183
1645,I05_184
1646,I05_175
1647,I05_213
1648,I05_189
1649,I05_188
1650,I05_236
1651,I05_232
1652,I05_187
1653,I05_214
1654,I05_202
1655,I05_228
1656,I05_174
1657,I05_210
1658,I05_234
1659,I05_212
1660,I05_215
1661,I05_217
1662,I05_162
1663,I05_239
1664,I05_226
1665,I05_221
1666,I05_222
1667,I05_231
1668,I05_220
1669,I05_250
1670,I05_235
1671,I05_238
1672,I05_205
1673,I05_277
1674,I05_263
1675,I05_206
1676,I05_240
1677,I05_260
1678,I05_251
1679,I05_243
1680,I05_259
1681,I05_297
1682,I05_257
1683,I05_266
1684,I05_247
1685,I05_278
1686,I05_279
1687,I05_285
1688,I05_269
1689,I05_295
1690,I05_261
1691,I05_218
1692,I05_256
1693,I05_321
1694,I05_283
1695,I05_290
1696,I05_287
1697,I05_305
1698,I05_302
1699,I05_308
1700,I05_292
1701,I05_288
1702,I05_312
1703,I05_330
1704,I05_280
1705,I05_275
1706,I05_332
1707,I05_327
1708,I05_331
1709,I05_306
1710,I05_325
1711,I05_324
1712,I05_319
1713,I05_318
1714,I05_317
1715,I05_334
1716,I05_333
1717,I05_298
1718,I05_341
1719,I05_357
1720,I05_339
1721,I05_359
1722,I05_328
1723,I05_367
1724,I05_323
1725,I05_264
1726,I05_355
1727,I05_349
1728,I05_360
1729,I05_343
1730,I05_348
1731,I05_301
1732,I05_246
1733,I05_389
1734,I05_362
1735,I05_329
1736,I05_255
1737,I05_267
1738,I05_364
1739,I05_346
1740,I05_361
1741,I05_378
1742,I05_405
1743,I05_365
1744,I05_369
1745,I05_385
1746,I05_375
1747,I05_403
1748,I05_392
1749,I05_395
1750,I05_372
1751,I05_368
1752,I05_410
1753,I05_363
1754,I05_370
1755,I05_376
1756,I05_380
1757,I05_386
1758,I05_383
1759,I05_413
1760,I05_350
1761,I05_400
1762,I05_431
1763,I05_381
1764,I05_398
1765,I05_406
1766,I05_390
1767,I05_379
1768,I05_414
1769,I05_443
1770,I05_428
1771,I05_415
1772,I05_404
1773,I05_411
1774,I05_416
1775,I05_394
1776,I05_399
1777,I05_409
1778,I05_432
1779,I05_425
1780,I05_407
1781,I05_439
1782,I05_426
1783,I05_448
1784,I05_429
1785,I05_446
1786,I05_457
1787,I05_440
1788,I05_435
1789,I05_436
1790,I05_468
1791,I05_441
1792,I05_455
1793,I05_458
1794,I05_449
1795,I05_454
1796,I05_437
1797,I05_474
1798,I05_452
1799,I05_464
1800,I05_459
1801,I05_462
1802,I05_489
1803,I05_472
1804,I05_486
1805,I05_484
1806,I05_467
1807,I05_488
1808,I05_505
1809,I05_504
1810,I05_498
1811,G02_0
1812,G02_15
1813,G02_10
1814,G02_7
1815,G02_20
1816,G02_51
1817,G02_17
1818,G02_12
1819,G02_11
1820,G02_16
1821,G02_30
1822,G02_8
1823,G02_39
1824,G02_45
1825,G02_29
1826,G02_25
1827,G02_26
1828,G02_19
1829,G02_105
1830,G02_9
1831,G02_42
1832,G02_54
1833,G02_3
1834,G02_31
1835,G02_22
1836,G02_13
1837,G02_79
1838,G02_50
1839,G02_23
1840,G02_52
1841,G02_18
1842,G02_14
1843,G02_62
1844,G02_56
1845,G02_55
1846,G02_87
1847,G02_75
1848,G02_78
1849,G02_58
1850,G02_74
1851,G02_73
1852,G02_27
1853,G02_80
1854,G02_61
1855,G02_72
1856,G02_24
1857,G02_93
1858,G02_46
1859,G02_66
1860,G02_60
1861,G02_36
1862,G02_88
1863,G02_89
1864,G02_67
1865,G02_85
1866,G02_109
1867,G02_65
1868,G02_70
1869,G02_94
1870,G02_69
1871,G02_95
1872,G02_86
