cell_id,cell
864,G05_50
865,G05_34
866,G05_86
867,G05_49
868,G05_51
869,G05_14
870,G05_82
871,G05_35
872,G05_47
873,G05_17
874,G05_76
875,G05_39
876,G05_87
877,G05_33
878,G05_23
879,G05_95
880,G05_31
881,G05_99
882,G05_65
883,G05_48
884,G05_22
885,G05_78
886,G05_36
887,G05_84
888,G05_52
889,G05_109
890,G05_54
891,G05_45
892,G05_53
893,G05_56
894,G05_32
895,G05_77
896,G05_94
897,G05_46
898,G05_75
899,G05_100
900,G05_60
901,G05_92
902,G05_80
903,G05_73
904,G05_59
905,G05_61
906,G05_96
907,G05_111
908,G05_101
909,G05_79
910,G05_123
911,G05_88
912,G05_107
913,G05_108
914,G05_122
915,G05_110
916,G05_91
917,G05_72
918,G05_112
919,G05_97
920,G05_119
921,G05_81
922,G05_64
923,G05_121
924,G05_126
925,G05_116
926,G05_71
927,G05_120
928,G05_117
929,G05_89
930,G05_93
931,G05_114
932,G05_74
933,G05_133
934,G05_83
935,G05_170
936,G05_130
937,G05_102
938,G05_152
939,G05_118
940,G05_147
941,G05_131
942,G05_90
943,G05_154
944,G05_156
945,G05_132
946,G05_146
947,G05_98
948,G05_157
949,G05_136
950,G05_158
951,G05_160
952,G05_167
953,G05_163
954,G05_180
955,G05_151
956,G05_103
957,G05_161
958,G05_174
959,G05_141
960,G05_134
961,G05_155
962,G05_169
963,G05_164
964,G05_175
965,G05_145
966,G05_142
967,G05_171
968,G05_168
969,G05_150
970,G05_143
971,G05_149
972,G05_177
973,G05_166
974,G05_153
975,G05_165
976,G05_181
977,G05_144
978,G05_179
979,G05_162
980,G05_178
981,G05_183
982,G05_159
983,G05_185
984,G05_189
985,G05_186
986,G04_0
987,G04_25
988,G04_2
989,G04_1
990,G04_24
991,G04_20
992,G04_30
993,G04_19
994,G04_6
995,G04_32
996,G04_15
997,G04_36
998,G04_16
999,G04_3
1000,G04_27
1001,G04_9
1002,G04_22
1003,G04_4
1004,G04_50
1005,G04_33
1006,G04_23
1007,G04_52
1008,G04_11
1009,G04_93
1010,G04_17
1011,G04_29
1012,G04_44
1013,G04_7
1014,G04_28
1015,G04_40
1016,G04_21
1017,G04_71
1018,G04_37
1019,G04_55
1020,G04_63
1021,G04_77
1022,G04_96
1023,G04_39
1024,G04_75
1025,G04_61
1026,G04_48
1027,G04_86
1028,G04_38
1029,G04_66
1030,G04_45
1031,G04_90
1032,G04_64
1033,G04_110
1034,G04_47
1035,G04_91
1036,G04_68
1037,G04_60
1038,G04_49
1039,G04_74
1040,G04_72
1041,G04_89
1042,G04_121
1043,G04_97
1044,G04_106
1045,G04_41
1046,G04_114
1047,G04_46
1048,G04_76
1049,G04_85
1050,G04_94
1051,G04_73
1052,G04_65
1053,G04_58
1054,G04_102
1055,G04_42
1056,G04_69
1057,G04_92
1058,G04_88
1059,G04_87
1060,G04_136
1061,G04_152
1062,G04_67
1063,G04_18
1064,G04_51
1065,G04_103
1066,G04_62
1067,G04_83
1068,G04_108
1069,G04_78
1070,G04_109
1071,G04_149
1072,G04_127
1073,G04_100
1074,G04_129
1075,G04_107
1076,G04_70
1077,G04_95
1078,G04_84
1079,G04_123
1080,G04_118
1081,G04_139
1082,G04_120
1083,G04_122
1084,G04_159
1085,G04_101
1086,G04_126
1087,G04_57
1088,G04_116
1089,G04_133
1090,G04_104
1091,G04_143
1092,G04_119
1093,G04_135
1094,G04_145
1095,G04_124
1096,G04_137
1097,G04_105
1098,G04_134
1099,G04_146
1100,G04_112
1101,G04_117
1102,G04_151
1103,G04_128
1104,G04_168
1105,G04_140
1106,G04_150
1107,G04_125
1108,G04_177
1109,G04_138
1110,G04_171
1111,G04_179
1112,G04_155
1113,G04_180
1114,G04_184
1115,G04_193
1116,G04_141
1117,G04_166
1118,G04_161
1119,G04_182
1120,G04_144
1121,G04_157
1122,G04_147
1123,G04_216
1124,G04_142
1125,G04_205
1126,G04_160
1127,G04_183
1128,G04_185
1129,G04_174
1130,G04_195
1131,G04_198
1132,G04_148
1133,G04_189
1134,G04_191
1135,G04_190
1136,G04_162
1137,G04_215
1138,G04_222
1139,G04_176
1140,G04_199
1141,G04_210
1142,G04_197
1143,G04_175
1144,G04_173
1145,G04_212
1146,G04_165
1147,G04_194
1148,G04_170
1149,G04_158
1150,G04_218
1151,G04_169
1152,G04_167
1153,G04_204
1154,G04_206
1155,G04_224
1156,G04_164
1157,G04_172
1158,G04_200
1159,G04_202
1160,G04_208
1161,G04_239
1162,G04_253
1163,G04_163
1164,G04_207
1165,G04_238
1166,G04_230
1167,G04_229
1168,G04_186
1169,G04_217
1170,G04_223
1171,G04_203
1172,G04_227
1173,G04_228
1174,G04_225
1175,G04_188
1176,G04_252
1177,G04_214
1178,G04_192
1179,G04_236
1180,G04_232
1181,G04_181
1182,G04_211
1183,G04_209
1184,G04_241
1185,G04_234
1186,G04_187
1187,G04_242
1188,G04_231
1189,G04_243
1190,G04_233
1191,G04_201
1192,G04_226
1193,G04_235
1194,G04_244
1195,G04_213
1196,G04_248
1197,G04_237
1198,G04_246
1199,G04_240
1200,G04_250
1201,G04_245
1202,G04_220
1203,G04_247
1204,G04_251
1205,G04_249
1206,G04_254
1207,J04_4
1208,J04_6
1209,J04_12
1210,J04_11
1211,J04_28
1212,J04_8
1213,J04_60
1214,J04_13
1215,J04_10
1216,J04_18
1217,J04_7
1218,J04_43
1219,J04_32
1220,J04_14
1221,J04_20
1222,J04_49
1223,J04_34
1224,J04_51
1225,J04_30
1226,J04_79
1227,J04_42
1228,J04_33
1229,J04_38
1230,J04_92
1231,J04_35
1232,J04_65
1233,J04_2
1234,J04_72
1235,J04_22
1236,J04_19
1237,J04_16
1238,J04_73
1239,J04_25
1240,J04_0
1241,J04_15
1242,J04_1
1243,J04_59
1244,J04_97
1245,J04_86
1246,J04_61
1247,J04_29
1248,J04_48
1249,J04_87
1250,J04_88
1251,J04_90
1252,J04_23
1253,J04_39
1254,J04_85
1255,J04_106
1256,J04_84
1257,J04_9
1258,J04_83
1259,J04_108
1260,J04_71
1261,J04_105
1262,J04_118
1263,J04_98
1264,J04_124
1265,J04_121
1266,J04_112
1267,J04_123
1268,J04_114
1269,J04_116
1270,J04_104
1271,J04_145
1272,J04_136
1273,J04_131
1274,J04_113
1275,J04_157
1276,J04_132
1277,J04_120
1278,J04_126
1279,J04_133
1280,J04_142
1281,J04_148
1282,J04_144
1283,J04_170
1284,J04_138
1285,J04_141
1286,J04_135
1287,J04_152
1288,J04_134
1289,J04_140
1290,J04_161
1291,J04_175
1292,J04_154
1293,J04_143
1294,J04_168
1295,J04_167
1296,J04_158
1297,J04_153
1298,J04_156
1299,J04_166
1300,J04_188
1301,J04_180
1302,J04_159
1303,J04_171
1304,J04_173
1305,J04_183
1306,J04_182
1307,J04_174
1308,J04_184
1309,J04_176
1310,J04_181
1311,J04_195
1312,J04_185
1313,J04_198
1314,J04_196
1315,J04_169
1316,J04_199
1317,J04_213
1318,J04_226
1319,J04_197
1320,J04_194
1321,J04_179
1322,J04_212
1323,J04_209
1324,J04_208
1325,J04_210
1326,J04_229
1327,J04_216
1328,J04_227
1329,J04_207
1330,J04_228
1331,J04_218
1332,J04_211
1333,J04_214
1334,J04_193
1335,J04_221
1336,J04_224
1337,J04_225
1338,J04_243
1339,J04_240
1340,J04_203
1341,J04_222
1342,J04_245
1343,J04_241
1344,J04_251
1345,J04_223
1346,J04_239
1347,J04_248
1348,J04_249
1349,J04_204
1350,J04_246
1351,J04_256
1352,J04_258
1353,J04_273
1354,J04_282
1355,J04_281
1356,J05_16
1357,J05_82
1358,H02_0
1359,H02_13
1360,H02_21
1361,H02_14
1362,H02_5
1363,H02_51
1364,H02_12
1365,H02_7
1366,H02_53
1367,H02_68
1368,H02_1
1369,H02_8
1370,H02_63
1371,H02_43
1372,H02_10
1373,H02_55
1374,H02_16
1375,H02_82
1376,H02_32
1377,H02_25
1378,H02_22
1379,H02_111
1380,H02_4
1381,H02_20
1382,H02_38
1383,H02_17
1384,H02_49
1385,H02_87
1386,H02_28
1387,H02_70
1388,H02_23
1389,H02_52
1390,H02_54
1391,H02_76
1392,H02_3
1393,H02_61
1394,H02_40
1395,H02_72
1396,H02_35
1397,H02_29
1398,H02_26
1399,H02_47
1400,H02_77
1401,H02_109
1402,H02_57
1403,H02_41
1404,H02_30
1405,H02_48
1406,H02_42
1407,H02_62
1408,H02_74
1409,H02_120
1410,H02_123
1411,H02_31
1412,H02_46
1413,H02_18
1414,H02_147
1415,H02_94
1416,H02_2
1417,H02_128
1418,H02_96
1419,H02_100
1420,H02_88
1421,H02_58
1422,H02_114
1423,H02_78
1424,H02_80
1425,H02_36
1426,H02_65
1427,H02_34
1428,H02_103
1429,H02_86
1430,H02_95
1431,H02_44
1432,H02_64
1433,H02_134
1434,H02_97
1435,H02_143
1436,H02_112
1437,H02_118
1438,H02_115
1439,H02_158
1440,H02_73
1441,H02_99
1442,H02_84
1443,H02_71
1444,H02_163
1445,H02_106
1446,H02_56
1447,H02_127
1448,H02_50
1449,H02_121
1450,H02_144
1451,H02_161
1452,H02_102
1453,H02_91
1454,H02_135
1455,H02_146
1456,H02_69
1457,H02_101
1458,H02_116
1459,H02_142
1460,H02_173
1461,H02_157
1462,H02_79
1463,H02_159
1464,H02_122
1465,H02_133
1466,H02_110
1467,H02_117
1468,H02_162
1469,H02_154
1470,H02_148
1471,H02_155
1472,H02_125
1473,H02_132
1474,H02_145
1475,H02_124
1476,H02_93
1477,H02_140
1478,H02_151
1479,H02_119
1480,H02_138
1481,H02_113
1482,H02_182
1483,H02_141
1484,H02_167
1485,H02_170
1486,H02_156
1487,H02_166
1488,H02_183
1489,H02_189
1490,H02_139
1491,H02_136
1492,H02_176
1493,H02_137
1494,H02_211
1495,H02_185
1496,H02_152
1497,H02_221
1498,H02_172
1499,H02_228
1500,H02_179
1501,H02_184
1502,H02_197
1503,H02_200
1504,H02_177
1505,H02_186
1506,H02_171
1507,H02_198
1508,H02_195
1509,H02_175
1510,H02_213
1511,H02_226
1512,H02_205
1513,H02_160
1514,H02_181
1515,H02_204
1516,H02_246
1517,H02_231
1518,H02_174
1519,H02_199
1520,H02_206
1521,H02_229
1522,H02_227
1523,H02_245
1524,H02_196
1525,H02_207
1526,H02_215
1527,H02_212
1528,H02_252
1529,H02_214
1530,H02_218
1531,H02_258
1532,H02_223
1533,H02_169
1534,H02_180
1535,H02_178
1536,H02_202
1537,H02_219
1538,H02_225
1539,H02_168
1540,H02_203
1541,H02_220
1542,H02_193
1543,H02_222
1544,H02_274
1545,H02_249
1546,H02_241
1547,H02_238
1548,H02_216
1549,H02_266
1550,H02_201
1551,H02_269
1552,H02_255
1553,H02_191
1554,H02_247
1555,H02_194
1556,H02_248
1557,H02_279
1558,H02_192
1559,H02_235
1560,H02_277
1561,H02_237
1562,H02_296
1563,H02_236
1564,H02_240
1565,H02_244
1566,H02_267
1567,H02_251
1568,H02_242
1569,H02_261
1570,H02_278
1571,H02_270
1572,H02_265
1573,H02_262
1574,H02_268
1575,H02_224
1576,H02_282
1577,H02_260
1578,H02_283
1579,H02_257
1580,H02_286
1581,H02_263
1582,H02_243
1583,H02_264
1584,H02_271
1585,H02_217
1586,H02_285
1587,H02_254
1588,H02_276
1589,H02_250
1590,H02_259
1591,H02_273
1592,H02_291
1593,H02_239
1594,H02_275
1595,H02_302
1596,H02_288
1597,H02_292
1598,H02_284
1599,H02_293
1600,H02_300
1601,H02_289
1602,H02_295
1603,H02_164
1604,H02_272
1605,H02_301
1606,H02_298
1607,H02_290
1608,H02_299
1609,H02_294
1610,H02_308
1611,H02_313
1612,H02_287
1613,H02_306
1614,H02_307
1615,H02_310
1616,H02_311
1617,H02_305
1618,H02_312
1619,H02_315
1620,H02_318
1621,H02_309
1622,H02_320
1623,I04_9
1624,I04_17
1625,I04_8
1626,I04_45
1627,I04_13
1628,I04_77
1629,I04_30
1630,I04_46
1631,I04_63
1632,I04_62
1633,I04_102
1634,I04_42
1635,I04_101
1636,I04_84
1637,I04_76
1638,I04_122
1639,I04_121
1640,I04_181
1641,I04_64
1642,I04_161
1643,I04_201
1644,I04_162
1645,I04_198
1646,I04_37
1647,I04_231
1648,I04_200
1649,I04_269
1650,I04_292
1651,I04_271
1652,I04_270
1653,I04_267
1654,I04_307
1655,I04_308
1656,I04_291
1657,I04_343
1658,I04_361
1659,I03_2
1660,I03_21
1661,I03_27
1662,I03_3
1663,I03_17
1664,I03_33
1665,I03_7
1666,I03_12
1667,I03_5
1668,I03_10
1669,I03_42
1670,I03_11
1671,I03_89
1672,I03_44
1673,I03_4
1674,I03_25
1675,I03_6
1676,I03_32
1677,I03_40
1678,I03_18
1679,I03_23
1680,I03_28
1681,I03_14
1682,I03_15
1683,I03_43
1684,I03_39
1685,I03_55
1686,I03_45
1687,I03_46
1688,I03_41
1689,I03_29
1690,I03_54
1691,I03_34
1692,I03_57
1693,I03_79
1694,I03_31
1695,I03_59
1696,I03_19
1697,I03_69
1698,I03_70
1699,I03_24
1700,I03_75
1701,I03_65
1702,I03_58
1703,I03_37
1704,I03_56
1705,I03_87
1706,I03_53
1707,I03_60
1708,I03_78
1709,I03_92
1710,I03_71
1711,I03_66
1712,I03_93
1713,I03_68
1714,I03_91
1715,I03_77
1716,I03_50
1717,I03_73
1718,I03_88
1719,I03_51
1720,I03_38
1721,I03_98
1722,I03_72
1723,I03_76
1724,I03_104
1725,I03_90
1726,I03_105
1727,I03_114
1728,I03_86
1729,I03_116
1730,I03_74
1731,I03_99
1732,I03_100
1733,I03_119
1734,I03_101
1735,I03_126
1736,I03_123
1737,I03_135
1738,I03_115
1739,I03_103
1740,I03_137
1741,I03_117
1742,I03_118
1743,I03_124
1744,I03_176
1745,I03_156
1746,I03_125
1747,I03_134
1748,I03_174
1749,I03_157
1750,I03_131
1751,I03_193
1752,I03_173
1753,I03_172
1754,I03_133
1755,I03_178
1756,I03_194
1757,I03_132
1758,I03_171
1759,I03_138
1760,I03_136
1761,I03_130
1762,I03_192
1763,I03_153
1764,I03_197
1765,I03_150
1766,I03_154
1767,I03_151
1768,I03_155
1769,I03_149
1770,I03_196
1771,I03_188
1772,I03_190
1773,I03_199
1774,I03_169
1775,I03_189
1776,I03_191
1777,I03_198
1778,I03_177
1779,I03_168
1780,I03_175
1781,I03_170
1782,I03_167
1783,I03_207
1784,I03_195
1785,I03_210
1786,I03_222
1787,I03_208
1788,I03_221
1789,I03_223
1790,I03_219
1791,I03_209
1792,I03_231
1793,I03_206
1794,I03_232
1795,I03_217
1796,I03_216
1797,I03_233
1798,I03_230
1799,I03_220
1800,I03_242
1801,I03_241
1802,I03_218
1803,I03_250
1804,I03_243
1805,I03_253
1806,I03_258
1807,I03_254
1808,I03_267
1809,I03_0
1810,J03_5
1811,J03_1
1812,J03_33
1813,J03_2
1814,J03_31
1815,J03_3
1816,J03_50
1817,J03_9
1818,J03_8
1819,J03_62
1820,J03_54
1821,J03_53
1822,J03_83
1823,J03_82
1824,J03_71
1825,J03_101
1826,J03_92
1827,J03_93
1828,J03_80
1829,J03_118
1830,J03_102
1831,J03_119
1832,J03_136
1833,J03_112
1834,J03_135
1835,J03_126
1836,J03_133
1837,J03_140
1838,J03_146
1839,J03_134
1840,J03_190
1841,J03_156
1842,J03_179
1843,J03_147
1844,J03_168
1845,J03_188
1846,J03_191
1847,J03_206
1848,J03_169
1849,J03_205
1850,J03_189
1851,J03_208
1852,J03_167
1853,J03_204
1854,J03_240
1855,J03_218
1856,J03_203
1857,J03_263
1858,J03_241
1859,J03_219
1860,J03_239
1861,J03_237
1862,J03_259
1863,J03_282
1864,J03_238
1865,J03_280
1866,J03_220
1867,J03_264
1868,J03_260
1869,J03_265
1870,J03_278
1871,J03_281
1872,J03_258
