point_id,cell_id,cell_type
259,1,unassigned
260,1,unassigned
261,1,unassigned
262,1,unassigned
263,1,unassigned
264,1,unassigned
265,1,unassigned
266,1,unassigned
267,1,unassigned
268,4,unassigned
269,1,unassigned
270,4,unassigned
271,1,unassigned
272,1,unassigned
273,1,unassigned
274,1,unassigned
275,1,unassigned
276,1,unassigned
277,1,unassigned
278,1,unassigned
279,1,unassigned
280,1,unassigned
281,1,unassigned
282,1,unassigned
283,1,unassigned
284,1,unassigned
285,1,unassigned
286,1,unassigned
287,1,unassigned
288,1,unassigned
289,1,unassigned
290,1,unassigned
291,1,unassigned
292,4,unassigned
293,1,unassigned
294,1,unassigned
295,1,unassigned
296,1,unassigned
297,1,unassigned
298,1,unassigned
299,1,unassigned
300,1,unassigned
301,1,unassigned
302,1,unassigned
303,1,unassigned
304,1,unassigned
305,1,unassigned
306,1,unassigned
307,1,unassigned
308,1,unassigned
309,1,unassigned
310,1,unassigned
311,1,unassigned
312,1,unassigned
313,1,unassigned
314,1,unassigned
315,1,unassigned
316,1,unassigned
317,1,unassigned
318,1,unassigned
319,1,unassigned
320,1,unassigned
321,1,unassigned
322,1,unassigned
323,1,unassigned
324,1,unassigned
325,1,unassigned
326,1,unassigned
327,1,unassigned
328,1,unassigned
329,1,unassigned
330,1,unassigned
331,1,unassigned
332,1,unassigned
333,1,unassigned
334,1,unassigned
335,1,unassigned
336,5,unassigned
337,5,unassigned
338,1,unassigned
339,1,unassigned
340,1,unassigned
341,1,unassigned
342,1,unassigned
343,1,unassigned
344,1,unassigned
345,1,unassigned
346,1,unassigned
347,1,unassigned
348,1,unassigned
349,1,unassigned
350,1,unassigned
351,1,unassigned
352,1,unassigned
353,1,unassigned
354,1,unassigned
355,1,unassigned
356,1,unassigned
357,1,unassigned
358,1,unassigned
359,1,unassigned
360,1,unassigned
361,1,unassigned
362,1,unassigned
363,1,unassigned
364,1,unassigned
365,1,unassigned
366,1,unassigned
367,3,unassigned
368,1,unassigned
369,1,unassigned
370,1,unassigned
371,1,unassigned
372,3,unassigned
373,1,unassigned
374,1,unassigned
375,1,unassigned
376,1,unassigned
377,1,unassigned
378,1,unassigned
379,1,unassigned
380,2,unassigned
381,1,unassigned
382,1,unassigned
383,1,unassigned
384,1,unassigned
385,1,unassigned
386,1,unassigned
387,1,unassigned
388,1,unassigned
389,1,unassigned
390,1,unassigned
391,1,unassigned
392,1,unassigned
393,1,unassigned
394,1,unassigned
395,1,unassigned
396,1,unassigned
397,1,unassigned
398,1,unassigned
399,1,unassigned
400,1,unassigned
401,1,unassigned
402,1,unassigned
403,1,unassigned
404,1,unassigned
405,1,unassigned
406,1,unassigned
407,1,unassigned
408,1,unassigned
409,1,unassigned
410,1,unassigned
411,1,unassigned
412,1,unassigned
413,1,unassigned
414,1,unassigned
415,1,unassigned
416,1,unassigned
417,1,unassigned
418,1,unassigned
419,1,unassigned
420,1,unassigned
421,1,unassigned
422,1,unassigned
423,1,unassigned
424,1,unassigned
425,1,unassigned
426,1,unassigned
427,1,unassigned
428,3,unassigned
429,1,unassigned
430,1,unassigned
431,1,unassigned
432,1,unassigned
433,1,unassigned
434,1,unassigned
435,1,unassigned
436,1,unassigned
437,5,unassigned
438,1,unassigned
439,1,unassigned
440,1,unassigned
441,1,unassigned
442,1,unassigned
443,1,unassigned
444,1,unassigned
445,1,unassigned
446,1,unassigned
447,1,unassigned
448,1,unassigned
449,1,unassigned
450,1,unassigned
451,1,unassigned
452,1,unassigned
453,1,unassigned
454,1,unassigned
455,1,unassigned
456,1,unassigned
457,1,unassigned
458,1,unassigned
459,1,unassigned
460,1,unassigned
461,1,unassigned
462,1,unassigned
463,1,unassigned
464,1,unassigned
465,1,unassigned
466,1,unassigned
467,3,unassigned
468,1,unassigned
469,1,unassigned
470,1,unassigned
471,1,unassigned
472,1,unassigned
473,1,unassigned
474,1,unassigned
475,1,unassigned
476,1,unassigned
477,2,unassigned
478,1,unassigned
479,1,unassigned
480,1,unassigned
481,1,unassigned
482,1,unassigned
483,1,unassigned
484,1,unassigned
485,1,unassigned
486,1,unassigned
487,1,unassigned
488,1,unassigned
489,1,unassigned
490,1,unassigned
491,1,unassigned
492,1,unassigned
493,1,unassigned
494,1,unassigned
495,1,unassigned
496,1,unassigned
497,1,unassigned
498,1,unassigned
499,1,unassigned
500,1,unassigned
501,1,unassigned
502,1,unassigned
503,1,unassigned
504,1,unassigned
505,1,unassigned
506,1,unassigned
507,1,unassigned
508,1,unassigned
509,1,unassigned
510,1,unassigned
511,1,unassigned
512,1,unassigned
513,1,unassigned
514,1,unassigned
515,1,unassigned
516,1,unassigned
517,1,unassigned
518,1,unassigned
519,1,unassigned
520,1,unassigned
521,1,unassigned
522,1,unassigned
523,1,unassigned
524,1,unassigned
525,1,unassigned
526,4,unassigned
527,1,unassigned
528,1,unassigned
529,1,unassigned
530,1,unassigned
531,1,unassigned
532,1,unassigned
533,1,unassigned
534,3,unassigned
535,1,unassigned
536,1,unassigned
537,1,unassigned
538,1,unassigned
539,1,unassigned
540,1,unassigned
541,1,unassigned
542,1,unassigned
543,1,unassigned
544,1,unassigned
545,1,unassigned
546,1,unassigned
547,1,unassigned
548,1,unassigned
549,1,unassigned
550,1,unassigned
551,1,unassigned
552,1,unassigned
553,1,unassigned
554,1,unassigned
555,1,unassigned
556,1,unassigned
557,1,unassigned
558,6,unassigned
559,1,unassigned
560,1,unassigned
561,1,unassigned
562,1,unassigned
563,1,unassigned
564,1,unassigned
565,1,unassigned
566,1,unassigned
567,1,unassigned
568,1,unassigned
569,1,unassigned
570,1,unassigned
571,1,unassigned
572,1,unassigned
573,1,unassigned
574,1,unassigned
575,1,unassigned
576,1,unassigned
577,1,unassigned
578,1,unassigned
579,1,unassigned
580,1,unassigned
581,1,unassigned
582,1,unassigned
583,1,unassigned
584,1,unassigned
585,1,unassigned
586,1,unassigned
587,1,unassigned
588,1,unassigned
589,1,unassigned
590,1,unassigned
591,1,unassigned
592,1,unassigned
593,1,unassigned
594,1,unassigned
595,1,unassigned
596,1,unassigned
597,1,unassigned
598,1,unassigned
599,5,unassigned
600,1,unassigned
601,1,unassigned
602,1,unassigned
603,1,unassigned
604,1,unassigned
605,1,unassigned
606,1,unassigned
607,3,unassigned
608,3,unassigned
609,1,unassigned
610,1,unassigned
611,1,unassigned
612,1,unassigned
613,1,unassigned
614,1,unassigned
615,1,unassigned
616,1,unassigned
617,1,unassigned
618,1,unassigned
619,1,unassigned
620,1,unassigned
621,1,unassigned
622,1,unassigned
623,1,unassigned
624,1,unassigned
625,1,unassigned
626,1,unassigned
627,1,unassigned
628,1,unassigned
629,1,unassigned
630,1,unassigned
631,1,unassigned
632,1,unassigned
633,1,unassigned
634,1,unassigned
635,1,unassigned
636,1,unassigned
637,1,unassigned
638,1,unassigned
639,1,unassigned
640,1,unassigned
641,1,unassigned
642,1,unassigned
643,1,unassigned
644,1,unassigned
645,1,unassigned
646,1,unassigned
647,1,unassigned
648,1,unassigned
649,1,unassigned
650,1,unassigned
651,1,unassigned
652,1,unassigned
653,1,unassigned
654,1,unassigned
655,1,unassigned
656,1,unassigned
657,1,unassigned
658,1,unassigned
659,1,unassigned
660,1,unassigned
661,1,unassigned
662,1,unassigned
663,1,unassigned
664,1,unassigned
665,1,unassigned
666,1,unassigned
667,1,unassigned
668,1,unassigned
669,1,unassigned
670,1,unassigned
671,1,unassigned
672,1,unassigned
673,5,unassigned
674,1,unassigned
675,1,unassigned
676,1,unassigned
677,1,unassigned
678,1,unassigned
679,1,unassigned
680,1,unassigned
681,1,unassigned
682,1,unassigned
683,1,unassigned
684,1,unassigned
685,1,unassigned
686,1,unassigned
687,1,unassigned
688,1,unassigned
689,1,unassigned
690,3,unassigned
691,1,unassigned
692,1,unassigned
693,1,unassigned
694,1,unassigned
695,1,unassigned
696,2,unassigned
697,1,unassigned
698,1,unassigned
699,1,unassigned
700,1,unassigned
701,1,unassigned
702,1,unassigned
703,1,unassigned
704,1,unassigned
705,1,unassigned
706,1,unassigned
707,1,unassigned
708,1,unassigned
709,1,unassigned
710,1,unassigned
711,1,unassigned
712,1,unassigned
713,1,unassigned
714,1,unassigned
715,1,unassigned
716,1,unassigned
717,1,unassigned
718,3,unassigned
719,1,unassigned
720,1,unassigned
721,1,unassigned
722,1,unassigned
723,1,unassigned
724,1,unassigned
725,1,unassigned
726,2,unassigned
727,1,unassigned
728,1,unassigned
729,1,unassigned
730,1,unassigned
731,1,unassigned
732,1,unassigned
733,1,unassigned
734,1,unassigned
735,1,unassigned
736,1,unassigned
737,1,unassigned
738,1,unassigned
739,1,unassigned
740,1,unassigned
741,1,unassigned
742,1,unassigned
743,1,unassigned
744,1,unassigned
745,1,unassigned
746,1,unassigned
747,1,unassigned
748,1,unassigned
749,1,unassigned
750,1,unassigned
751,1,unassigned
752,1,unassigned
753,1,unassigned
754,1,unassigned
755,1,unassigned
756,1,unassigned
757,1,unassigned
758,1,unassigned
759,1,unassigned
760,1,unassigned
761,1,unassigned
762,1,unassigned
763,1,unassigned
764,1,unassigned
765,1,unassigned
766,1,unassigned
767,1,unassigned
768,1,unassigned
769,1,unassigned
770,1,unassigned
771,1,unassigned
772,1,unassigned
773,1,unassigned
774,1,unassigned
775,1,unassigned
776,1,unassigned
777,1,unassigned
778,1,unassigned
779,1,unassigned
780,1,unassigned
781,2,unassigned
782,1,unassigned
783,1,unassigned
784,1,unassigned
785,1,unassigned
786,1,unassigned
787,1,unassigned
788,1,unassigned
789,1,unassigned
790,1,unassigned
791,1,unassigned
792,1,unassigned
793,1,unassigned
794,1,unassigned
795,1,unassigned
796,1,unassigned
797,1,unassigned
798,1,unassigned
799,1,unassigned
800,1,unassigned
801,1,unassigned
802,1,unassigned
803,1,unassigned
804,1,unassigned
805,1,unassigned
806,1,unassigned
807,1,unassigned
808,1,unassigned
809,1,unassigned
810,1,unassigned
811,1,unassigned
812,1,unassigned
813,1,unassigned
814,1,unassigned
815,1,unassigned
816,1,unassigned
817,1,unassigned
818,1,unassigned
819,1,unassigned
820,1,unassigned
821,1,unassigned
822,4,unassigned
823,1,unassigned
824,1,unassigned
825,1,unassigned
826,1,unassigned
827,3,unassigned
828,1,unassigned
829,1,unassigned
830,1,unassigned
831,1,unassigned
832,1,unassigned
833,1,unassigned
834,1,unassigned
835,1,unassigned
836,1,unassigned
837,2,unassigned
838,1,unassigned
839,1,unassigned
840,1,unassigned
841,1,unassigned
842,1,unassigned
843,1,unassigned
844,1,unassigned
845,5,unassigned
846,1,unassigned
847,1,unassigned
848,1,unassigned
849,1,unassigned
850,1,unassigned
851,1,unassigned
852,1,unassigned
853,1,unassigned
854,1,unassigned
855,1,unassigned
856,1,unassigned
857,1,unassigned
858,1,unassigned
859,1,unassigned
860,1,unassigned
861,1,unassigned
862,1,unassigned
863,1,unassigned
864,1,unassigned
865,1,unassigned
866,1,unassigned
867,1,unassigned
868,1,unassigned
869,1,unassigned
870,1,unassigned
871,1,unassigned
872,1,unassigned
873,1,unassigned
874,1,unassigned
875,1,unassigned
876,1,unassigned
877,1,unassigned
878,1,unassigned
879,3,unassigned
880,1,unassigned
881,3,unassigned
882,1,unassigned
883,1,unassigned
884,1,unassigned
885,1,unassigned
886,1,unassigned
887,1,unassigned
888,1,unassigned
889,1,unassigned
890,2,unassigned
891,1,unassigned
892,1,unassigned
893,1,unassigned
894,1,unassigned
895,1,unassigned
896,1,unassigned
897,1,unassigned
898,1,unassigned
899,1,unassigned
900,1,unassigned
901,1,unassigned
902,1,unassigned
903,1,unassigned
904,1,unassigned
905,1,unassigned
906,1,unassigned
907,1,unassigned
908,4,unassigned
909,1,unassigned
910,1,unassigned
911,1,unassigned
912,1,unassigned
913,1,unassigned
914,1,unassigned
915,1,unassigned
916,1,unassigned
917,1,unassigned
918,1,unassigned
919,1,unassigned
920,1,unassigned
921,1,unassigned
922,1,unassigned
923,1,unassigned
924,1,unassigned
925,1,unassigned
926,1,unassigned
927,4,unassigned
928,1,unassigned
929,1,unassigned
930,1,unassigned
931,1,unassigned
932,3,unassigned
933,1,unassigned
934,1,unassigned
935,1,unassigned
936,1,unassigned
937,1,unassigned
938,1,unassigned
939,1,unassigned
940,1,unassigned
941,1,unassigned
942,1,unassigned
943,1,unassigned
944,1,unassigned
945,1,unassigned
946,1,unassigned
947,1,unassigned
948,1,unassigned
949,1,unassigned
950,1,unassigned
951,1,unassigned
952,1,unassigned
953,1,unassigned
954,1,unassigned
955,1,unassigned
956,1,unassigned
957,1,unassigned
958,1,unassigned
959,1,unassigned
960,1,unassigned
961,1,unassigned
962,1,unassigned
963,1,unassigned
964,1,unassigned
965,1,unassigned
966,1,unassigned
967,1,unassigned
968,1,unassigned
969,1,unassigned
970,1,unassigned
971,1,unassigned
972,1,unassigned
973,1,unassigned
974,2,unassigned
975,1,unassigned
976,1,unassigned
977,1,unassigned
978,1,unassigned
979,1,unassigned
980,1,unassigned
981,1,unassigned
982,1,unassigned
983,1,unassigned
984,1,unassigned
985,1,unassigned
986,1,unassigned
987,1,unassigned
988,1,unassigned
989,1,unassigned
990,4,unassigned
991,4,unassigned
992,1,unassigned
993,1,unassigned
994,1,unassigned
995,1,unassigned
996,1,unassigned
997,1,unassigned
998,1,unassigned
999,1,unassigned
1000,1,unassigned
1001,1,unassigned
1002,1,unassigned
1003,1,unassigned
1004,1,unassigned
1005,1,unassigned
1006,1,unassigned
1007,1,unassigned
1008,1,unassigned
1009,1,unassigned
1010,1,unassigned
1011,1,unassigned
1012,1,unassigned
1013,1,unassigned
1014,1,unassigned
1015,1,unassigned
1016,1,unassigned
1017,4,unassigned
1018,4,unassigned
1019,1,unassigned
1020,1,unassigned
1021,1,unassigned
1022,3,unassigned
1023,1,unassigned
1024,1,unassigned
1025,3,unassigned
1026,3,unassigned
1027,1,unassigned
1028,1,unassigned
1029,1,unassigned
1030,1,unassigned
1031,1,unassigned
1032,1,unassigned
1033,1,unassigned
1034,1,unassigned
1035,1,unassigned
1036,1,unassigned
1037,1,unassigned
1038,1,unassigned
1039,1,unassigned
1040,1,unassigned
1041,1,unassigned
1042,1,unassigned
1043,1,unassigned
1044,1,unassigned
1045,1,unassigned
1046,1,unassigned
1047,1,unassigned
1048,1,unassigned
1049,1,unassigned
1050,2,unassigned
1051,1,unassigned
1052,1,unassigned
1053,1,unassigned
1054,1,unassigned
1055,1,unassigned
1056,1,unassigned
1057,1,unassigned
1058,1,unassigned
1059,1,unassigned
1060,1,unassigned
1061,1,unassigned
1062,1,unassigned
1063,1,unassigned
1064,1,unassigned
1065,1,unassigned
1066,4,unassigned
1067,1,unassigned
1068,3,unassigned
1069,1,unassigned
1070,1,unassigned
1071,1,unassigned
1072,1,unassigned
1073,1,unassigned
1074,1,unassigned
1075,1,unassigned
1076,1,unassigned
1077,1,unassigned
1078,1,unassigned
1079,1,unassigned
1080,1,unassigned
1081,1,unassigned
1082,1,unassigned
1083,1,unassigned
1084,1,unassigned
1085,1,unassigned
1086,1,unassigned
1087,1,unassigned
1088,1,unassigned
1089,1,unassigned
1090,1,unassigned
1091,1,unassigned
1092,1,unassigned
1093,1,unassigned
1094,1,unassigned
1095,1,unassigned
1096,1,unassigned
1097,1,unassigned
1098,1,unassigned
1099,1,unassigned
1100,1,unassigned
1101,1,unassigned
1102,1,unassigned
1103,1,unassigned
1104,1,unassigned
1105,1,unassigned
1106,1,unassigned
1107,1,unassigned
1108,1,unassigned
1109,1,unassigned
1110,1,unassigned
1111,1,unassigned
1112,1,unassigned
1113,1,unassigned
1114,1,unassigned
1115,1,unassigned
1116,1,unassigned
1117,1,unassigned
1118,1,unassigned
1119,1,unassigned
1120,1,unassigned
1121,1,unassigned
1122,1,unassigned
1123,1,unassigned
1124,1,unassigned
1125,1,unassigned
1126,1,unassigned
1127,1,unassigned
1128,1,unassigned
1129,1,unassigned
1130,3,unassigned
1131,3,unassigned
1132,3,unassigned
1133,1,unassigned
1134,1,unassigned
1135,1,unassigned
1136,1,unassigned
1137,1,unassigned
1138,1,unassigned
1139,1,unassigned
1140,1,unassigned
1141,1,unassigned
1142,1,unassigned
1143,1,unassigned
1144,1,unassigned
1145,1,unassigned
1146,1,unassigned
1147,1,unassigned
1148,1,unassigned
1149,1,unassigned
1150,1,unassigned
1151,1,unassigned
1152,1,unassigned
1153,1,unassigned
1154,1,unassigned
1155,4,unassigned
1156,1,unassigned
1157,1,unassigned
1158,1,unassigned
1159,1,unassigned
1160,1,unassigned
1161,1,unassigned
1162,1,unassigned
1163,1,unassigned
1164,1,unassigned
1165,1,unassigned
1166,1,unassigned
1167,1,unassigned
1168,1,unassigned
1169,1,unassigned
1170,1,unassigned
1171,1,unassigned
1172,1,unassigned
1173,1,unassigned
1174,1,unassigned
1175,1,unassigned
1176,1,unassigned
1177,1,unassigned
1178,1,unassigned
1179,1,unassigned
1180,4,unassigned
1181,1,unassigned
1182,1,unassigned
1183,1,unassigned
1184,1,unassigned
1185,1,unassigned
1186,1,unassigned
1187,1,unassigned
1188,1,unassigned
1189,1,unassigned
1190,1,unassigned
1191,1,unassigned
1192,1,unassigned
1193,1,unassigned
1194,1,unassigned
1195,1,unassigned
1196,1,unassigned
1197,1,unassigned
1198,1,unassigned
1199,1,unassigned
1200,1,unassigned
1201,1,unassigned
1202,1,unassigned
1203,1,unassigned
1204,1,unassigned
1205,1,unassigned
1206,1,unassigned
1207,1,unassigned
1208,1,unassigned
1209,1,unassigned
1210,1,unassigned
1211,1,unassigned
1212,1,unassigned
1213,1,unassigned
1214,1,unassigned
1215,1,unassigned
1216,1,unassigned
1217,1,unassigned
1218,1,unassigned
1219,1,unassigned
1220,1,unassigned
1221,1,unassigned
1222,1,unassigned
1223,1,unassigned
1224,1,unassigned
1225,1,unassigned
1226,1,unassigned
1227,1,unassigned
1228,1,unassigned
1229,1,unassigned
1230,1,unassigned
1231,1,unassigned
1232,1,unassigned
1233,1,unassigned
1234,1,unassigned
1235,1,unassigned
1236,1,unassigned
1237,1,unassigned
1238,3,unassigned
1239,1,unassigned
1240,1,unassigned
1241,1,unassigned
1242,1,unassigned
1243,1,unassigned
1244,1,unassigned
1245,5,unassigned
1246,1,unassigned
1247,1,unassigned
1248,1,unassigned
1249,1,unassigned
1250,1,unassigned
1251,1,unassigned
1252,1,unassigned
1253,1,unassigned
1254,1,unassigned
1255,4,unassigned
1256,1,unassigned
1257,1,unassigned
1258,1,unassigned
1259,1,unassigned
1260,1,unassigned
1261,1,unassigned
1262,1,unassigned
1263,1,unassigned
1264,1,unassigned
1265,1,unassigned
1266,1,unassigned
1267,1,unassigned
1268,1,unassigned
1269,1,unassigned
1270,1,unassigned
1271,1,unassigned
1272,1,unassigned
1273,1,unassigned
1274,1,unassigned
1275,1,unassigned
1276,1,unassigned
1277,1,unassigned
1278,1,unassigned
1279,1,unassigned
1280,1,unassigned
1281,1,unassigned
1282,6,unassigned
1283,1,unassigned
1284,1,unassigned
1285,1,unassigned
1286,1,unassigned
1287,1,unassigned
1288,1,unassigned
1289,1,unassigned
1290,1,unassigned
1291,1,unassigned
1292,1,unassigned
1293,1,unassigned
1294,1,unassigned
1295,1,unassigned
1296,1,unassigned
1297,1,unassigned
1298,1,unassigned
1299,1,unassigned
1300,1,unassigned
1301,1,unassigned
1302,1,unassigned
1303,1,unassigned
1304,1,unassigned
1305,1,unassigned
1306,1,unassigned
1307,1,unassigned
1308,6,unassigned
1309,1,unassigned
1310,1,unassigned
1311,3,unassigned
1312,1,unassigned
1313,1,unassigned
1314,1,unassigned
1315,1,unassigned
1316,1,unassigned
1317,1,unassigned
1318,1,unassigned
1319,1,unassigned
1320,1,unassigned
1321,1,unassigned
1322,1,unassigned
1323,1,unassigned
1324,1,unassigned
1325,1,unassigned
1326,1,unassigned
1327,1,unassigned
1328,1,unassigned
1329,1,unassigned
1330,1,unassigned
1331,1,unassigned
1332,1,unassigned
1333,1,unassigned
1334,1,unassigned
1335,1,unassigned
1336,1,unassigned
1337,1,unassigned
1338,1,unassigned
1339,1,unassigned
1340,1,unassigned
1341,1,unassigned
1342,1,unassigned
1343,1,unassigned
1344,1,unassigned
1345,1,unassigned
1346,1,unassigned
1347,1,unassigned
1348,1,unassigned
1349,1,unassigned
1350,1,unassigned
1351,1,unassigned
1352,1,unassigned
1353,1,unassigned
1354,1,unassigned
1355,1,unassigned
1356,1,unassigned
1357,1,unassigned
1358,1,unassigned
1359,1,unassigned
1360,1,unassigned
1361,1,unassigned
1362,1,unassigned
1363,1,unassigned
1364,1,unassigned
1365,1,unassigned
1366,1,unassigned
1367,1,unassigned
1368,1,unassigned
1369,1,unassigned
1370,7,Immune
1371,1,unassigned
1372,1,unassigned
1373,1,unassigned
1374,4,unassigned
1375,1,unassigned
1376,6,unassigned
1377,1,unassigned
1378,1,unassigned
1379,1,unassigned
1380,3,unassigned
1381,1,unassigned
1382,1,unassigned
1383,1,unassigned
1384,1,unassigned
1385,1,unassigned
1386,1,unassigned
1387,1,unassigned
1388,1,unassigned
1389,1,unassigned
1390,1,unassigned
1391,1,unassigned
1392,1,unassigned
1393,1,unassigned
1394,1,unassigned
1395,1,unassigned
1396,1,unassigned
1397,1,unassigned
1398,1,unassigned
1399,1,unassigned
1400,1,unassigned
1401,1,unassigned
1402,1,unassigned
1403,1,unassigned
1404,1,unassigned
1405,1,unassigned
1406,6,unassigned
1407,1,unassigned
1408,1,unassigned
1409,6,unassigned
1410,3,unassigned
1411,1,unassigned
1412,1,unassigned
1413,1,unassigned
1414,1,unassigned
1415,1,unassigned
1416,1,unassigned
1417,1,unassigned
1418,1,unassigned
1419,1,unassigned
1420,1,unassigned
1421,1,unassigned
1422,1,unassigned
1423,1,unassigned
1424,1,unassigned
1425,1,unassigned
1426,1,unassigned
1427,1,unassigned
1428,1,unassigned
1429,1,unassigned
1430,1,unassigned
1431,1,unassigned
1432,1,unassigned
1433,1,unassigned
1434,1,unassigned
1435,1,unassigned
1436,1,unassigned
1437,1,unassigned
1438,1,unassigned
1439,1,unassigned
1440,1,unassigned
1441,1,unassigned
1442,1,unassigned
1443,1,unassigned
1444,1,unassigned
1445,1,unassigned
1446,1,unassigned
1447,1,unassigned
1448,1,unassigned
1449,1,unassigned
1450,1,unassigned
1451,1,unassigned
1452,1,unassigned
1453,1,unassigned
1454,1,unassigned
1455,4,unassigned
1456,1,unassigned
1457,1,unassigned
1458,1,unassigned
1459,1,unassigned
1460,1,unassigned
1461,1,unassigned
1462,1,unassigned
1463,1,unassigned
1464,1,unassigned
1465,1,unassigned
1466,1,unassigned
1467,1,unassigned
1468,1,unassigned
1469,1,unassigned
1470,1,unassigned
1471,1,unassigned
1472,1,unassigned
1473,1,unassigned
1474,1,unassigned
1475,1,unassigned
1476,1,unassigned
1477,1,unassigned
1478,1,unassigned
1479,1,unassigned
1480,1,unassigned
1481,1,unassigned
1482,1,unassigned
1483,1,unassigned
1484,1,unassigned
1485,1,unassigned
1486,1,unassigned
1487,6,unassigned
1488,1,unassigned
1489,1,unassigned
1490,1,unassigned
1491,1,unassigned
1492,1,unassigned
1493,1,unassigned
1494,1,unassigned
1495,1,unassigned
1496,1,unassigned
1497,1,unassigned
